#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00025144,0.02551182673973458,1.503235155770752
-0.0002514,0.02405606737195246,1.50339640052615
-0.00025136,0.02579039797677932,1.503338981662033
-0.00025132,0.02485583640734064,1.503190321863154
-0.0002512799999999999,0.0254579097261125,1.503243021368577
-0.00025124,0.02517035232013137,1.503316957988125
-0.0002512,0.02585330115933778,1.503219424575103
-0.00025116,0.02472104387328504,1.503316957988125
-0.00025112,0.02738094987861049,1.503275270319656
-0.0002510799999999999,0.02561966076697542,1.503416064520711
-0.00025104,0.0243705832847449,1.503293361194652
-0.000251,0.02535906186780682,1.503228863292493
-0.00025096,0.02472104387328504,1.503303586471824
-0.00025092,0.02555675758441922,1.503384602129414
-0.0002508799999999999,0.025098462968636,1.503254819765313
-0.0002508399999999999,0.02512542147544672,1.503357859096812
-0.0002508,0.02549385440186074,1.503201333700107
-0.00025076,0.02558371609123,1.503181669705546
-0.00025072,0.02532311719205914,1.503354712857681
-0.00025068,0.02508947679969946,1.503293361194652
-0.0002506399999999999,0.02537703420568067,1.503353139738117
-0.0002506,0.02622173408575179,1.503250100406618
-0.00025056,0.02563763310485156,1.503221784254451
-0.00025052,0.02527818634737449,1.503288641835957
-0.00025048,0.02490076725202424,1.503324823585949
-0.0002504399999999999,0.0251433938133219,1.503237515450099
-0.0002504,0.02586228732827473,1.503358645656594
-0.00025036,0.02570053628741004,1.503200547140325
-0.00025032,0.02676090422196738,1.503274483759872
-0.00025028,0.02679684889771502,1.503327969825079
-0.0002502399999999999,0.02570952245634598,1.503320104227254
-0.0002502,0.02517035232013138,1.503197400901195
-0.00025016,0.02610491388957174,1.503332689183773
-0.00025012,0.0253141310231222,1.503268191281614
-0.00025008,0.02529615868524837,1.503335835422903
-0.0002500399999999999,0.02544892355717883,1.503281562797916
-0.00025,0.02694961376964284,1.503358645656594
-0.00024996,0.02540399271249147,1.503285495596827
-0.00024992,0.02533210336099604,1.503197400901195
-0.00024988,0.02614085856531943,1.503220997694668
-0.00024984,0.02548486823292498,1.503177736906635
-0.0002497999999999999,0.0254219650503653,1.503377523091373
-0.00024976,0.02510744913757289,1.503235155770752
-0.00024972,0.02546689589504995,1.503204479939237
-0.00024968,0.02515237998225751,1.503262685363138
-0.00024964,0.02612288622744382,1.503195041221849
-0.0002495999999999999,0.02552081290867123,1.50319582778163
-0.00024956,0.02535906186780683,1.503266618162049
-0.00024952,0.02614085856531945,1.503300440232694
-0.00024948,0.0253500756988699,1.503272910640309
-0.00024944,0.025439937388239,1.503330329504426
-0.0002493999999999999,0.02648233298492254,1.503279203118568
-0.00024936,0.02641942980236417,1.503229649852275
-0.00024932,0.02510744913757289,1.503340554781598
-0.00024928,0.02537703420568068,1.503340554781597
-0.00024924,0.02628463726830862,1.503209985857714
-0.0002491999999999999,0.02501758744820421,1.503239088569664
-0.00024916,0.02534108952993297,1.503268191281614
-0.00024912,0.02588025966614858,1.503349993498987
-0.00024908,0.02526021400950064,1.503335048863121
-0.00024904,0.02580837031465318,1.503377523091372
-0.0002489999999999999,0.02629362343724608,1.503306732710953
-0.0002489599999999999,0.02568256394953619,1.50328942839574
-0.00024892,0.02621274791681487,1.503306732710954
-0.00024888,0.02633855428193184,1.503364938134854
-0.00024884,0.02535007569886991,1.503342127901162
-0.0002488,0.02439754179155742,1.503249313846836
-0.0002487599999999999,0.0257544533010298,1.503395613966368
-0.00024872,0.02475698854903273,1.503365724694635
-0.00024868,0.02588924583508551,1.503321677346819
-0.00024864,0.02557472992229307,1.503388534928326
-0.0002486,0.02496367043458315,1.503342127901163
-0.0002485599999999999,0.02626666493043634,1.503357859096811
-0.00024852,0.02622173408575179,1.503324823585949
-0.00024848,0.025215283164816,1.503395613966368
-0.00024844,0.02670698720834584,1.503341341341379
-0.0002484,0.02580837031465479,1.50343179571636
-0.0002483599999999999,0.02611390005850757,1.503301226792476
-0.00024832,0.02550284057079765,1.503351566618552
-0.00024828,0.02563763310485154,1.503233582651187
-0.00024824,0.02561067459804077,1.503375949971807
-0.0002482,0.02434362477793412,1.503265831602266
-0.0002481599999999999,0.02511643530651047,1.503281562797916
-0.0002481199999999999,0.0254848682329238,1.503339768221815
-0.00024808,0.02561067459804077,1.503287068716392
-0.00024804,0.02544892355717608,1.503445953792443
-0.000248,0.02457726517029422,1.503435728515273
-0.00024796,0.02554777141548053,1.503422356998971
-0.0002479199999999999,0.0262397064236243,1.503418424200059
-0.00024788,0.02551182673973459,1.503407412363105
-0.00024784,0.02432565244006026,1.503485281781566
-0.0002478,0.02605998304488709,1.503424716678318
-0.00024776,0.02600606603126565,1.503546633444595
-0.0002477199999999999,0.02520629699587984,1.50337044405333
-0.00024768,0.02561966076697769,1.503398760205498
-0.00024764,0.0253141310231222,1.503362578455507
-0.0002476,0.02639247129555338,1.50334448758051
-0.00024756,0.02478394705584644,1.503316957988125
-0.0002475199999999999,0.02631159577512076,1.503435728515272
-0.00024748,0.02614984473425638,1.503331116064209
-0.00024744,0.02584431499040087,1.503346847259857
-0.0002474,0.02578141180784238,1.503364938134853
-0.00024736,0.02557472992229306,1.503407412363104
-0.0002473199999999999,0.02493671192777316,1.503368870933766
-0.0002472799999999999,0.02597012135551784,1.503336621982686
-0.00024724,0.02675191805303045,1.503515957613081
-0.0002472,0.02549385440186074,1.503415277960929
-0.00024716,0.0261228862274456,1.503514384493516
-0.00024712,0.02637449895767908,1.503446740352226
-0.0002470799999999999,0.02666205636366119,1.503381455890285
-0.00024704,0.02579039797677932,1.503442807553314
-0.000247,0.02636551278874261,1.503602479189148
-0.00024696,0.026931641431769,1.503481348982653
-0.00024692,0.02664408402578786,1.503479775863088
-0.0002468799999999999,0.02690468292495787,1.503524609770687
-0.00024684,0.02671597337728274,1.503530902248946
-0.0002468,0.02688671058708435,1.503528542569599
-0.00024676,0.02645537447811189,1.503556858721766
-0.00024672,0.02736297754073982,1.503528542569599
-0.0002466799999999999,0.0263385542819311,1.503460111868527
-0.00024664,0.02593417667977014,1.503362578455506
-0.0002466,0.02688671058708436,1.503567083998939
-0.00024656,0.0270664339658229,1.503493933939172
-0.00024652,0.02653624999854518,1.503576522716328
-0.0002464799999999999,0.0256915501184736,1.503486068341348
-0.00024644,0.02595214901764399,1.503555285602202
-0.0002464,0.02725514351349835,1.503449886591357
-0.00024636,0.0260959277206348,1.503559218401114
-0.00024632,0.02671597337728276,1.503634728140227
-0.00024628,0.02708440630369607,1.503489214580477
-0.0002462399999999999,0.02634754045086876,1.503692147004345
-0.0002462,0.02475698854903274,1.503501012977214
-0.00024616,0.02672495954621969,1.503533261928294
-0.00024612,0.02727311585137222,1.503696079803257
-0.00024608,0.02493671192777552,1.503552139363072
-0.0002460399999999999,0.02591620434189598,1.503641020618486
-0.000246,0.02574546713209467,1.503560791520678
-0.00024596,0.02577242563890546,1.50360326574893
-0.00024592,0.02466712685966348,1.503615850705449
-0.00024588,0.0253860203746163,1.503686641085868
-0.0002458399999999999,0.02507150446182445,1.503555285602202
-0.0002458,0.02466712685966348,1.50360955822719
-0.00024576,0.02381344081065543,1.50357730927611
-0.00024572,0.02541297888142838,1.503615064145667
-0.00024568,0.02631159577511941,1.503640234058704
-0.0002456399999999999,0.02578141180784146,1.503526182890251
-0.0002456,0.02527818634737449,1.503624502863055
-0.00024556,0.02487380874521278,1.503482135542436
-0.00024552,0.02419984607494328,1.503662257732612
-0.00024548,0.02623072025468871,1.503682708286956
-0.0002454399999999999,0.0257454671320949,1.5037165303576
-0.0002453999999999999,0.02587127349721164,1.50371967659673
-0.00024536,0.02601505220020248,1.503711024439123
-0.00024532,0.02560168842910384,1.503615850705449
-0.00024528,0.02588924583508551,1.503607985107624
-0.00024524,0.02588924583508551,1.503585961433716
-0.0002451999999999999,0.02529615868524707,1.503696866363039
-0.00024516,0.02459523750816807,1.503715743797818
-0.00024512,0.02601505220020249,1.503638660939139
-0.00024508,0.02712035097944446,1.503711024439123
-0.00024504,0.02622173408575344,1.503754285227157
-0.0002449999999999999,0.02629362343724752,1.503654392134788
-0.00024496,0.02646436064704881,1.503737767471725
-0.00024492,0.02530514485418527,1.503630795341315
-0.00024488,0.02543993738823916,1.503673269569567
-0.00024484,0.02526021400950097,1.503711810998905
-0.0002447999999999999,0.02594316284870754,1.503755858346721
-0.00024476,0.02621274791681486,1.50371338411847
-0.00024472,0.02734500520286761,1.503707878199994
-0.00024468,0.02483786406946509,1.50371023787934
-0.00024464,0.02710237864157061,1.503775522341282
-0.0002445999999999999,0.02738094987861225,1.503806984732579
-0.0002445599999999999,0.02569155011847311,1.503692147004345
-0.00024452,0.02690468292495821,1.503779455140194
-0.00024448,0.02666205636366119,1.503788893857585
-0.00024444,0.02570952245634696,1.503837660564095
-0.0002444,0.02489178108308812,1.503713384118471
-0.0002443599999999999,0.02591620434189747,1.503773162661935
-0.00024432,0.02657219467429191,1.503831368085836
-0.00024428,0.02561067459804077,1.503853391759743
-0.00024424,0.02601505220020247,1.503734621232596
-0.0002442,0.02494569809671015,1.503806984732579
-0.0002441599999999999,0.02535906186780777,1.503789680417366
-0.00024412,0.02587127349721164,1.503733834672814
-0.00024408,0.02543095121930223,1.503799119134755
-0.00024404,0.025215283164816,1.50386204391735
-0.000244,0.02497265660351942,1.503725182515207
-0.0002439599999999999,0.02499961511033098,1.503850245520613
-0.00024392,0.02566459161166234,1.503760577705415
-0.00024388,0.02600606603126556,1.503830581526053
-0.00024384,0.02536804803674374,1.503832154645618
-0.0002438,0.0258892458350855,1.503986320362975
-0.0002437599999999999,0.02588025966614967,1.503927328379292
-0.00024372,0.02648233298492267,1.503907664384731
-0.00024368,0.0268687382492105,1.503857324558656
-0.00024364,0.02632058194405798,1.503836874004312
-0.0002436,0.02708440630369676,1.503990253161886
-0.00024356,0.02632956811299627,1.503835300884747
-0.0002435199999999999,0.02614984473425638,1.503908450944514
-0.00024348,0.02583532882146394,1.503871482634739
-0.00024344,0.02662611168791349,1.503965083248848
-0.0002434,0.02626666493043643,1.503895865987995
-0.00024336,0.02611390005850894,1.503937553656463
-0.0002433199999999999,0.02724615734456002,1.503913956862991
-0.00024328,0.02647334681598574,1.503980814444497
-0.00024324,0.02596113518658091,1.503976881645585
-0.0002432,0.02628463726831028,1.503901371906471
-0.00024316,0.02578141180784329,1.503856537998872
-0.0002431199999999999,0.02663509785684836,1.503959577330371
-0.00024308,0.02550284057079765,1.504034300509702
-0.00024304,0.02502657361714054,1.504076774737955
-0.000243,0.02552081290867151,1.503977668205368
-0.00024296,0.02622173408575053,1.503980814444497
-0.0002429199999999999,0.02580837031465165,1.504034300509703
-0.00024288,0.02497265660351898,1.503979241324932
-0.00024284,0.0250804906307621,1.50407205537926
-0.0002428,0.02455929283242036,1.50395249829233
-0.00024276,0.02676090422196738,1.50405947042274
-0.00024272,0.02565560544272743,1.503982387564062
-0.0002426799999999999,0.02490975342096049,1.504023288672748
-0.00024264,0.02561966076697771,1.503990253161887
-0.0002426,0.025826342652527,1.504083067216213
-0.00024256,0.02649131915385958,1.504092505933602
-0.00024252,0.02496367043458484,1.504069695699912
-0.0002424799999999999,0.02589823200402204,1.504035873629266
-0.00024244,0.02568256394953619,1.504064976341218
-0.0002424,0.02521528316481598,1.504079920977083
-0.00024236,0.02547588206398687,1.504090146254255
-0.00024232,0.02561966076697744,1.504040592987962
-0.0002422799999999999,0.02656320850535475,1.504046098906439
-0.00024224,0.0264284159713011,1.504089359694472
-0.0002422,0.02675191805303046,1.504013849955358
-0.00024216,0.02636551278874262,1.504239592612917
-0.00024212,0.02711136481050618,1.504133407042289
-0.0002420799999999999,0.02627565109937166,1.504219928618357
-0.00024204,0.02535906186780684,1.504197118384666
-0.000242,0.02556574375335613,1.504124754884683
-0.00024196,0.02604201070701326,1.504293865237904
-0.00024192,0.02579938414571622,1.504205770542273
-0.0002418799999999999,0.02575445330103074,1.504118462406423
-0.0002418399999999999,0.02527818634737447,1.504252177569436
-0.0002418,0.02555675758441922,1.504204197422708
-0.00024176,0.02483786406946509,1.504271055004214
-0.00024172,0.02646436064704881,1.504202624303143
-0.00024168,0.02576343946996981,1.50422464797705
-0.0002416399999999999,0.02509846296863772,1.504201051183578
-0.0002416,0.02605998304488711,1.504215995819444
-0.00024156,0.02622173408575178,1.504249817890088
-0.00024152,0.02665307019472426,1.504282066841168
-0.00024148,0.02627565109937403,1.504215995819445
-0.0002414399999999999,0.02618578941000342,1.504333979786809
-0.0002414,0.02581735648359009,1.504209703341185
-0.00024136,0.02622173408575178,1.504256110368348
-0.00024132,0.02577242563890544,1.504276560922691
-0.00024128,0.02576343946996856,1.504164082873804
-0.0002412399999999999,0.02614984473425429,1.50428285340095
-0.0002412,0.02500860127926669,1.504161723194456
-0.00024116,0.02662611168791348,1.504343418504198
-0.00024112,0.02528717251631142,1.504337126025938
-0.00024108,0.02501758744820361,1.504311956112901
-0.0002410399999999999,0.02533210336099889,1.504291505558558
-0.0002409999999999999,0.02688671058708437,1.504238019493353
-0.00024096,0.02561067459804078,1.504340272265068
-0.00024092,0.02623072025468872,1.504378813694407
-0.00024088,0.02441551412942953,1.504370948096584
-0.00024084,0.02525122784056219,1.504320608270509
-0.0002407999999999999,0.0240470812030175,1.504308809873772
-0.00024076,0.02512542147544672,1.504297011477035
-0.00024072,0.02574546713209468,1.504314315792248
-0.00024068,0.02568256394953619,1.504317462031378
-0.00024064,0.02614085856531862,1.504374094335713
-0.0002405999999999999,0.02561966076697664,1.504229367335747
-0.00024056,0.02503555978607747,1.504367801857453
-0.00024052,0.02687772441814743,1.504419714803094
-0.00024048,0.0253141310231222,1.504337912585721
-0.00024044,0.02650030532279436,1.504198691504231
-0.0002403999999999999,0.02579039797678008,1.504443311596567
-0.00024036,0.02621274791681486,1.504422074482441
-0.00024032,0.02511643530650982,1.504311169553118
-0.00024028,0.02586228732827471,1.504302517395512
-0.00024024,0.02650030532279536,1.50443780567809
-0.0002401999999999999,0.02596113518657845,1.504412635765052
-0.00024016,0.02461320984604192,1.504370948096583
-0.00024012,0.02655422233641808,1.504337912585721
-0.00024008,0.02544892355717611,1.504458256232433
-0.00024004,0.02505353212395132,1.504416568563965
-0.00024,0.02617680324106511,1.504460615911781
-0.0002399599999999999,0.02614984473425638,1.504319035150943
-0.00023992,0.0256915501184731,1.504424434161789
-0.00023988,0.02448740348092493,1.504588825156317
-0.00023984,0.0261318723963825,1.504433872879179
-0.0002398,0.02782127215652167,1.504514888536768
-0.0002397599999999999,0.02641942980236271,1.504464548710693
-0.00023972,0.0256196607669777,1.504418928243312
-0.00023968,0.0269675861075167,1.504462189031345
-0.00023964,0.02552979907760845,1.504516461656333
-0.0002396,0.02650929149173166,1.504457469672651
-0.0002395599999999999,0.02608694155169699,1.504499157341119
-0.00023952,0.02560168842910385,1.504441738477003
-0.00023948,0.02468509919753732,1.504599836993271
-0.00023944,0.0262936234372472,1.504368588417237
-0.0002394,0.02623970642362575,1.504465335270475
-0.0002393599999999999,0.02535007569887118,1.504532192851981
-0.00023932,0.02605998304488711,1.504411062645487
-0.00023928,0.02628463726831027,1.504490505183513
-0.00023924,0.02627565109937335,1.504455109993304
-0.0002392,0.02633855428193184,1.504569161161756
-0.00023916,0.0257724256389065,1.504499943900902
-0.0002391199999999999,0.02632956811299491,1.504448030955262
-0.00023908,0.02539500654355454,1.504395331449839
-0.00023904,0.02543095121930225,1.504594331074795
-0.000239,0.02579039797677932,1.50446690839004
-0.00023896,0.02633855428193084,1.504497584221555
-0.0002389199999999999,0.02644638830917252,1.504368588417235
-0.00023888,0.02510744913757288,1.504417355123745
-0.00023884,0.02577242563890545,1.504471627748735
-0.0002388,0.02664408402578735,1.504543991248719
-0.00023876,0.02641044363342769,1.504477920226994
-0.0002387199999999999,0.02632058194405643,1.504429153520483
-0.00023868,0.02547588206398688,1.504454323433522
-0.00023864,0.02577242563890545,1.504419714803094
-0.0002386,0.02565560544272542,1.504548710607413
-0.00023856,0.02635652661980441,1.504559722444367
-0.0002385199999999999,0.02550284057079936,1.504409489525923
-0.00023848,0.02644638830917496,1.504466121830257
-0.00023844,0.02718325416200295,1.50446690839004
-0.0002384,0.02524224167162679,1.504548710607413
-0.00023836,0.02567357778059926,1.504467694949823
-0.0002383199999999999,0.02624869259256183,1.504547137487847
-0.0002382799999999999,0.02584431499040088,1.504591184835664
-0.00023824,0.0272731158513722,1.504444884716132
-0.0002382,0.02608694155169788,1.504521181015027
-0.00023816,0.02632058194405797,1.504610062270442
-0.00023812,0.02676989039090351,1.504545564368283
-0.0002380799999999999,0.02522426933375652,1.504578599879145
-0.00023804,0.0272012264998768,1.504479493346559
-0.000238,0.02624869259256256,1.504660402096518
-0.00023796,0.02509846296863595,1.504569161161757
-0.00023792,0.02605998304488536,1.504646244020434
-0.0002378799999999999,0.02600606603126505,1.504592757955229
-0.00023784,0.02572749479422081,1.504602196672618
-0.0002378,0.02664408402578735,1.5046611886563
-0.00023776,0.02629362343724722,1.504515675096551
-0.00023772,0.02680583506665109,1.504608489150877
-0.0002376799999999999,0.0265092914917331,1.504685572009555
-0.00023764,0.02632058194405798,1.504657255857388
-0.0002376,0.02627565109937335,1.504601410112835
-0.00023756,0.02513440764438367,1.504624220346527
-0.00023752,0.02738993604755225,1.504538485330242
-0.0002374799999999999,0.02637449895767739,1.504551070286761
-0.0002374399999999999,0.02519731082694215,1.504543991248719
-0.0002374,0.02529615868524834,1.504597477313923
-0.00023736,0.02524224167162679,1.504473987428082
-0.00023732,0.02679684889771509,1.504659615536736
-0.00023728,0.02660813935003997,1.504468481509606
-0.0002372399999999999,0.02640145746449126,1.504611635390008
-0.0002372,0.02693164143176899,1.504623433786743
-0.00023716,0.02767749345353392,1.504666694574778
-0.00023712,0.02611390005850866,1.504455896553085
-0.00023708,0.02644638830917435,1.504550283726978
-0.0002370399999999999,0.02652726382960482,1.504547137487847
-0.000237,0.02517035232013136,1.504598263873706
-0.00023696,0.02600606603126554,1.50457073428132
-0.00023692,0.02637449895767954,1.504663548335648
-0.00023688,0.02585330115933875,1.504536125650895
-0.0002368399999999999,0.02629362343724674,1.504619500987832
-0.0002368,0.02604201070701325,1.504512528857421
-0.00023676,0.02589823200402242,1.50467377361282
-0.00023672,0.02653624999854423,1.504625006906308
-0.00023668,0.02596113518658195,1.504546350928066
-0.0002366399999999999,0.02669800103940845,1.504717820960635
-0.0002366,0.02645537447811189,1.504620287547614
-0.00023656,0.02664408402578733,1.504626580025874
-0.00023652,0.02567357778059926,1.504648603699781
-0.00023648,0.02595214901764398,1.504596690754141
-0.00023644,0.02632058194405731,1.504604556351965
-0.0002363999999999999,0.02481989173159123,1.50464152466174
-0.00023636,0.02448740348092494,1.504568374601973
-0.00023632,0.0248738087452128,1.504608489150877
-0.00023628,0.02650929149173344,1.50455736276502
-0.00023624,0.02489178108308958,1.504573093960668
-0.0002361999999999999,0.02620376174787752,1.504589611716099
-0.00023616,0.02597910752445476,1.504606916031313
-0.00023612,0.02597910752445476,1.504581746118275
-0.00023608,0.02624869259256257,1.504566014922626
-0.00023604,0.02608694155169818,1.504558149324801
-0.0002359999999999999,0.02627565109937252,1.504472414308517
-0.00023596,0.02582634265252702,1.504536125650894
-0.00023592,0.02557472992229306,1.504597477313924
-0.00023588,0.02663509785685042,1.504430726640047
-0.00023584,0.02653624999854441,1.5047193940802
-0.0002357999999999999,0.02600606603126688,1.504573093960668
-0.00023576,0.02674293188409354,1.504613208509572
-0.00023572,0.0267968488977151,1.504588825156316
-0.00023568,0.02763256260884928,1.50457702675958
-0.00023564,0.0273719637096784,1.504545564368282
-0.0002356,0.02498164277246025,1.504529833172635
-0.0002355599999999999,0.0263295681129949,1.504543991248717
-0.00023552,0.02683279357346281,1.504503876699814
-0.00023548,0.02618578941000409,1.504426793841136
-0.00023544,0.02653624999854422,1.504561295563932
-0.0002354,0.02534108952993516,1.504627366585656
-0.0002353599999999999,0.02529615868525025,1.50460612947153
-0.00023532,0.02634754045086875,1.504636805303044
-0.00023528,0.0255208129086715,1.504484212705254
-0.00023524,0.02586228732827472,1.504532192851981
-0.0002352,0.02708440630369453,1.504580959558492
-0.0002351599999999999,0.02618578941000369,1.504602196672618
-0.00023512,0.02597012135551783,1.504529046612851
-0.00023508,0.02579039797677932,1.504630512824786
-0.00023504,0.0267968488977151,1.504617141308485
-0.000235,0.02674293188409364,1.504559722444367
-0.0002349599999999999,0.02632956811299497,1.50448971862373
-0.00023492,0.0263655127887426,1.504602196672618
-0.00023488,0.02685076591133666,1.504655682737823
-0.00023484,0.0256196607669777,1.504545564368283
-0.0002348,0.02758763176416464,1.504530619732417
-0.0002347599999999999,0.02656320850535417,1.504541631569371
-0.0002347199999999999,0.02610491388957175,1.504540845009588
-0.00023468,0.02614085856531945,1.504657255857387
-0.00023464,0.02660813935003964,1.504471627748734
-0.0002346,0.02554777141548231,1.504451177194391
-0.00023456,0.0265272638296055,1.504524327254157
-0.0002345199999999999,0.02601505220020384,1.504517248216115
-0.00023448,0.02676989039090431,1.504481066466123
-0.00023444,0.02550284057079766,1.504535339091111
-0.0002344,0.02596113518658091,1.504549497167195
-0.00023436,0.02622173408575131,1.50457073428132
-0.0002343199999999999,0.02499062894139635,1.504532192851981
-0.00023428,0.02692265526283208,1.504543204688935
-0.00023424,0.02588025966614858,1.504471627748735
-0.0002342,0.02727311585137221,1.504503876699814
-0.00023416,0.02658118084323011,1.504576240199798
