#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002533599999999999,0.02576343946996853,1.505331337590932
-0.00025332,0.02583532882146395,1.505323471993108
-0.00025328,0.02692265526283207,1.505319539194195
-0.00025324,0.02661712551897656,1.505356507503969
-0.0002532,0.02569155011847479,1.505262906889861
-0.0002531599999999999,0.02587127349721085,1.505291223042028
-0.00025312,0.02543095121930224,1.505234590737693
-0.00025308,0.02610491388957174,1.5052566144116
-0.00025304,0.02531413102312218,1.505378531177877
-0.000253,0.02667104253259565,1.50539504893331
-0.0002529599999999999,0.025880259666151,1.50522043266161
-0.00025292,0.02721021266881372,1.505393475813743
-0.00025288,0.0270304892900752,1.50526919936812
-0.00025284,0.02656320850535501,1.505395048933309
-0.0002528,0.02701251695220051,1.505348641906145
-0.0002527599999999999,0.02711136481050465,1.505267626248554
-0.00025272,0.02552081290867151,1.505273132167032
-0.00025268,0.02738094987861533,1.505320325753978
-0.00025264,0.02716528182412909,1.505212567063785
-0.0002526,0.02640145746449033,1.505283357444203
-0.00025256,0.02694062760070494,1.505221219221392
-0.0002525199999999999,0.02661712551897656,1.505223578900739
-0.00025248,0.02708440630369673,1.505205488025743
-0.00025244,0.02677887655984123,1.50526919936812
-0.0002524,0.02608694155169789,1.505218072982262
-0.00025236,0.02671597337728161,1.505241669775735
-0.0002523199999999999,0.02620376174787777,1.505117393330111
-0.00025228,0.02611390005850867,1.505179531552923
-0.00025224,0.0257544533010316,1.505129978286629
-0.0002522,0.02570053628741003,1.505137057324671
-0.00025216,0.02613187239638173,1.505183464351835
-0.0002521199999999999,0.02608694155169746,1.505148855721408
-0.00025208,0.02585330115933779,1.505165373476839
-0.00025204,0.0251793384890683,1.505176385313794
-0.000252,0.0256196607669777,1.505177958433357
-0.00025196,0.02592519051083265,1.505135484205107
-0.0002519199999999999,0.0265362499985433,1.505173239074664
-0.00025188,0.02603302453807634,1.505135484205107
-0.00025184,0.02750675624373228,1.505077278781208
-0.0002518,0.02653624999854422,1.505066266944253
-0.00025176,0.02594316284870706,1.50512997828663
-0.0002517199999999999,0.02662611168791415,1.505026938955132
-0.0002516799999999999,0.02699454461432748,1.505168519715969
-0.00025164,0.02662611168791348,1.505217286422479
-0.0002516,0.0264284159713011,1.504975812569273
-0.00025156,0.02634754045086877,1.505113460531199
-0.00025152,0.02572749479422194,1.505083571259466
-0.0002514799999999999,0.02579938414571632,1.505078065340989
-0.00025144,0.02584431499040087,1.50497187977036
-0.0002514,0.02644638830917495,1.504973452889925
-0.00025136,0.02592519051083321,1.504949856096452
-0.00025132,0.02702150312113626,1.505050535748604
-0.0002512799999999999,0.0256915501184737,1.505007274960571
-0.00025124,0.02601505220020246,1.504993903444269
-0.0002512,0.02612288622744558,1.505020646476872
-0.00025116,0.02638348512661647,1.504977385688838
-0.00025112,0.02629362343724736,1.504956935134495
-0.0002510799999999999,0.02735399137180212,1.504895583471465
-0.00025104,0.02601505220020248,1.505015140558395
-0.000251,0.02555675758441923,1.504953788895365
-0.00025096,0.02731804669605683,1.504979745368185
-0.00025092,0.02659915318110271,1.504932551781239
-0.0002508799999999999,0.02553878524654568,1.504908168427983
-0.0002508399999999999,0.02570952245634696,1.504894796911683
-0.0002508,0.02605998304488712,1.504998622802963
-0.00025076,0.02587127349721165,1.504897943150813
-0.00025072,0.02557472992229306,1.504927045862763
-0.00025068,0.02647334681598409,1.50483895116713
-0.0002506399999999999,0.02664408402578735,1.504886931313858
-0.0002506,0.02635652661980568,1.504838164607347
-0.00025056,0.02664408402578734,1.504928618982327
-0.00025052,0.02636551278874263,1.504906595308419
-0.00025048,0.02632058194405808,1.504878279156252
-0.0002504399999999999,0.0263295681129971,1.504940417379064
-0.0002504,0.02754270091948001,1.504789397900837
-0.00025036,0.02650929149173343,1.504843670525825
-0.00025032,0.02567357778059925,1.504791757580184
-0.00025028,0.02554777141548252,1.504856255482343
-0.0002502399999999999,0.02730007435818091,1.504755575830192
-0.0002502,0.02615883090319332,1.504787824781272
-0.00025016,0.02608694155169789,1.504840524286695
-0.00025012,0.02671597337728275,1.504796476938878
-0.00025008,0.0245682790013612,1.504847603324737
-0.0002500399999999999,0.02658118084322605,1.5048224334117
-0.00025,0.0250445459550144,1.504801196297573
-0.00024996,0.02598809369339169,1.504957721694277
-0.00024992,0.02703947545901212,1.5047642279878
-0.00024988,0.02628463726831027,1.50484209740626
-0.00024984,0.02720122649987512,1.504777599504101
-0.0002497999999999999,0.02658118084322886,1.50471624784107
-0.00024976,0.02672495954621969,1.504813781254092
-0.00024972,0.02572749479422083,1.50471624784107
-0.00024968,0.02614085856531945,1.504778386063882
-0.00024964,0.02616781707213019,1.504695797286728
-0.0002495999999999999,0.02605099687595169,1.504772880145405
-0.00024956,0.02688671058708436,1.504669054254125
-0.00024952,0.02597910752445476,1.504769733906276
-0.00024948,0.02601505220020247,1.504595117634576
-0.00024944,0.02687772441814587,1.504654109618259
-0.0002493999999999999,0.02608694155169751,1.504769733906275
-0.00024936,0.02587127349721165,1.504672200493254
-0.00024932,0.0257903979767793,1.504663548335648
-0.00024928,0.02550284057079766,1.504673773612818
-0.00024924,0.02594316284870626,1.504737484955196
-0.0002491999999999999,0.02592519051083213,1.504675346732384
-0.00024916,0.02533210336099606,1.504587252036752
-0.00024912,0.02560168842910385,1.504754002710627
-0.00024908,0.02640145746449032,1.50468085265086
-0.00024904,0.02645537447811189,1.504697370406292
-0.0002489999999999999,0.02684177974239804,1.504650963379129
-0.0002489599999999999,0.02591620434189628,1.504659615536735
-0.00024892,0.02605099687595019,1.50459354451501
-0.00024888,0.02620376174787793,1.504702876324769
-0.00024884,0.02609592772063482,1.504566801482408
-0.0002488,0.02632058194405757,1.504784678542142
-0.0002487599999999999,0.02657219467429012,1.50463208594435
-0.00024872,0.02558371609123,1.504660402096518
-0.00024868,0.02717426799306601,1.504618714428049
-0.00024864,0.02600606603126554,1.504681639210643
-0.0002486,0.02617680324106684,1.504580172998711
-0.0002485599999999999,0.02590721817296009,1.504698943525857
-0.00024852,0.02631159577512105,1.504571520841104
-0.00024848,0.0253141310231222,1.504626580025874
-0.00024844,0.02654523616748115,1.504514888536768
-0.0002484,0.02515237998226005,1.504580959558492
-0.0002483599999999999,0.02629362343724528,1.504624220346526
-0.00024832,0.02524224167162678,1.504521967574809
-0.00024828,0.02617680324106715,1.504510169178074
-0.00024824,0.02649131915385958,1.504462189031345
-0.0002482,0.02688671058708434,1.504492078303078
-0.0002481599999999999,0.02624869259256425,1.504525900373722
-0.0002481199999999999,0.02718325416200294,1.504510955737856
-0.00024808,0.02570053628741004,1.504525900373722
-0.00024804,0.02526920017843756,1.504631299384568
-0.000248,0.02591620434189628,1.504453536873738
-0.00024796,0.02668002870153366,1.504538485330241
-0.0002479199999999999,0.02594316284870769,1.504552643406325
-0.00024788,0.02628463726831029,1.504515675096551
-0.00024784,0.025952149017644,1.504458256232432
-0.0002478,0.02611390005850866,1.50449601110199
-0.00024776,0.02517933848907,1.504455109993303
-0.0002477199999999999,0.02582634265252735,1.504444098156349
-0.00024768,0.02600606603126555,1.504453536873737
-0.00024764,0.02638348512661647,1.50440870296614
-0.0002476,0.02613187239638252,1.504486572384601
-0.00024756,0.02658118084322803,1.504363082498759
-0.0002475199999999999,0.0270215031211355,1.504547137487847
-0.00024748,0.02550284057079765,1.504453536873737
-0.00024744,0.02643740214023802,1.504538485330241
-0.0002474,0.02654523616748115,1.504445671275914
-0.00024736,0.02614085856531944,1.504326114188985
-0.0002473199999999999,0.02567357778059939,1.504462189031345
-0.0002472799999999999,0.02574546713209469,1.504423647602007
-0.00024724,0.02668002870153505,1.504478706786776
-0.0002472,0.02730906052711992,1.504381959933537
-0.00024716,0.02623970642362566,1.504497584221554
-0.00024712,0.02570053628741103,1.504411062645488
-0.0002470799999999999,0.02567357778059926,1.504459829351998
-0.00024704,0.0256556054427254,1.504442525036784
-0.000247,0.02486482257627587,1.504416568563964
-0.00024696,0.02604201070701324,1.504456683112869
-0.00024692,0.02718325416200087,1.504419714803095
-0.0002468799999999999,0.02721021266881398,1.504433872879177
-0.00024684,0.02736297754074147,1.50441184920527
-0.0002468,0.02653624999854422,1.504445671275914
-0.00024676,0.02623970642362564,1.504410276085705
-0.00024672,0.02722818500668578,1.504473200868299
-0.0002466799999999999,0.02579938414571736,1.504331620107462
-0.00024664,0.02641942980236418,1.504340272265069
-0.0002466,0.02588025966614858,1.504449604074825
-0.00024656,0.02589823200402244,1.504355216900934
-0.00024652,0.02685076591133491,1.50452511381394
-0.0002464799999999999,0.02636551278874217,1.504292292118341
-0.00024644,0.0261228862274456,1.504381173373756
-0.0002464,0.02602403836913941,1.50431824859116
-0.00024636,0.02559270226016692,1.504359149699847
-0.00024632,0.02546689589504994,1.504308023313989
-0.00024628,0.02583532882146328,1.504313529232465
-0.0002462399999999999,0.02658118084322885,1.504326114188984
-0.0002462,0.025215283164816,1.504369374977019
-0.00024616,0.02523325550268985,1.504337912585721
-0.00024612,0.02432565244006026,1.504457469672651
-0.00024608,0.02579938414571355,1.50431824859116
-0.0002460399999999999,0.02600606603126546,1.504422861042223
-0.000246,0.02595214901764399,1.504352070661806
-0.00024596,0.02564661927378848,1.504422074482441
-0.00024592,0.02658118084322887,1.504281280281386
-0.00024588,0.02552081290867345,1.5044283669607
-0.0002458399999999999,0.02600606603126679,1.504438592237872
-0.0002458,0.02668901487047198,1.504333193227026
-0.00024576,0.02687772441814743,1.504244311971612
-0.00024572,0.02655422233641807,1.504383533053102
-0.00024568,0.02747979773691983,1.504414208884617
-0.0002456399999999999,0.0265991531811008,1.504439378797654
-0.0002456,0.02555675758441922,1.504367801857453
-0.00024556,0.02673394571515661,1.504294651797688
-0.00024552,0.02744385306117382,1.504374094335714
-0.00024548,0.02671597337728274,1.504305663634641
-0.0002454399999999999,0.02722818500668541,1.504267908765085
-0.0002453999999999999,0.02604201070701326,1.504336339466157
-0.00024536,0.0266980010394089,1.504384319612885
-0.00024532,0.02591620434189628,1.504291505558558
-0.00024528,0.02544892355717611,1.504256110368348
-0.00024524,0.02641942980236241,1.504299371156382
-0.0002451999999999999,0.02531413102312613,1.504384319612884
-0.00024516,0.02747081156798459,1.504268695324866
-0.00024512,0.02609592772063481,1.50434105882485
-0.00024508,0.0269675861075167,1.504334766346591
-0.00024504,0.02664408402578792,1.504437019118307
-0.0002449999999999999,0.02723717117562437,1.504409489525922
-0.00024496,0.02716528182412907,1.504317462031378
-0.00024492,0.02659016701216577,1.504291505558557
-0.00024488,0.02663509785685042,1.504369374977019
-0.00024484,0.02685076591133627,1.504258470047695
-0.0002447999999999999,0.02678786272877897,1.504392185210708
-0.00024476,0.02722818500668758,1.504303303955294
-0.00024472,0.02727311585137221,1.504413422324834
-0.00024468,0.0250804906307621,1.5042985845966
-0.00024464,0.02692265526283206,1.504413422324835
-0.0002445999999999999,0.02695859993857684,1.504325327629202
-0.0002445599999999999,0.02535007569886989,1.504344991623763
-0.00024452,0.02605099687595017,1.504319035150943
-0.00024448,0.02729108818924606,1.504337126025939
-0.00024444,0.02516136615119445,1.504242738852046
-0.0002444,0.02507150446182534,1.504278920602038
-0.0002443599999999999,0.02655422233641678,1.504400837368316
-0.00024432,0.02584431499040088,1.504281280281386
-0.00024428,0.02627565109937334,1.504322181390073
-0.00024424,0.0258892458350855,1.504305663634641
-0.0002442,0.02662611168791216,1.504334766346591
-0.0002441599999999999,0.02612288622744589,1.504294651797687
-0.00024412,0.02628463726831028,1.504318248591161
-0.00024408,0.02645537447811189,1.504258470047695
-0.00024404,0.02685975208027359,1.50435364378137
-0.000244,0.02541297888143102,1.504241165732483
-0.0002439599999999999,0.02652726382960739,1.504245098531394
-0.00024392,0.02657219467429193,1.504392185210709
-0.00024388,0.0270664339658229,1.504293865237905
-0.00024384,0.0266980010394089,1.504283639960733
-0.0002438,0.02687772441814743,1.504264762525955
-0.0002437599999999999,0.02666205636365992,1.504273414683561
-0.00024372,0.02596113518658091,1.504283639960733
-0.00024368,0.0275067562437323,1.504313529232465
-0.00024364,0.02700353078326442,1.504228580775963
-0.0002436,0.02658118084322885,1.504334766346592
-0.00024356,0.02589823200402366,1.504267908765085
-0.0002435199999999999,0.02625767876149949,1.504208916781402
-0.00024348,0.02628463726831028,1.504190825906407
-0.00024344,0.02588025966614858,1.504255323808565
-0.0002434,0.02588924583508551,1.504316675471595
-0.00024336,0.02584431499040096,1.504168015672716
-0.0002433199999999999,0.02685076591133466,1.504215209259661
-0.00024328,0.02575445330103161,1.504267122205303
-0.00024324,0.02530514485418527,1.504150711357502
-0.0002432,0.02552081290867152,1.504256110368348
-0.00024316,0.0266440840257853,1.504273414683562
-0.0002431199999999999,0.02575445330103126,1.504330046987897
-0.00024308,0.02556574375335613,1.504311956112901
-0.00024304,0.02601505220020248,1.504325327629203
-0.000243,0.02362473126297999,1.50431824859116
-0.00024296,0.02605998304488267,1.504246671650959
-0.0002429199999999999,0.02598809369339183,1.504207343661838
-0.00024288,0.02606896921382404,1.504228580775963
-0.00024284,0.02576343946996853,1.50422779421618
-0.0002428,0.02598809369339169,1.504175094710758
-0.00024276,0.02617680324106716,1.504226221096616
-0.00024272,0.02677887655984014,1.50428285340095
-0.0002426799999999999,0.02672495954621967,1.504285999640081
-0.00024264,0.02618578941000408,1.504316675471595
-0.0002426,0.02635652661980568,1.50424352541183
-0.00024256,0.02637449895767953,1.504250604449871
-0.00024252,0.02611390005850915,1.504333193227027
-0.0002424799999999999,0.02723717117562262,1.504212063020533
-0.00024244,0.02620376174787793,1.504354430341152
-0.0002424,0.02605998304488711,1.504188466227059
-0.00024236,0.02658118084322885,1.504319035150943
-0.00024232,0.02743486689223532,1.504218355498791
-0.0002422799999999999,0.02710237864156951,1.504374880895495
-0.00024224,0.02650030532279651,1.50432454106942
-0.0002422,0.02664408402578734,1.504096438732514
-0.00024216,0.02618578941000408,1.504293078678121
-0.00024212,0.02641942980236375,1.504369374977018
-0.0002420799999999999,0.02605099687595087,1.504169588792281
-0.00024204,0.0264284159713011,1.504285213080298
-0.000242,0.02541297888142839,1.50427577436291
-0.00024196,0.02597910752445477,1.504320608270508
-0.00024192,0.0258173564835901,1.504317462031378
-0.0002418799999999999,0.02669800103940739,1.504262402846607
-0.0002418399999999999,0.02587127349721165,1.504200264623795
-0.0002418,0.02630260960618412,1.504340272265068
-0.00024176,0.02622173408575178,1.504278920602038
-0.00024172,0.02621274791681486,1.504305663634641
-0.00024168,0.02701251695219988,1.504334766346591
-0.0002416399999999999,0.02659016701216639,1.504311956112901
-0.0002416,0.02692265526283206,1.504268695324867
-0.00024156,0.02566459161166233,1.504343418504198
-0.00024152,0.02607795538276097,1.504294651797688
-0.00024148,0.02583532882146437,1.504352070661805
-0.0002414399999999999,0.02643740214023935,1.504310382993336
-0.0002414,0.02716528182412908,1.504303303955294
-0.00024136,0.02582634265252702,1.504178240949887
-0.00024132,0.02628463726831027,1.504311956112901
-0.00024128,0.02581735648359094,1.504316675471595
-0.0002412399999999999,0.02496367043458484,1.504331620107461
-0.0002412,0.02649131915385958,1.50432139483029
-0.00024116,0.0257544533010316,1.504306450194423
-0.00024112,0.02738993604755225,1.504245098531394
-0.00024108,0.02623072025468872,1.50431824859116
-0.0002410399999999999,0.02501758744820497,1.504348924422675
-0.0002409999999999999,0.02576343946996852,1.504361509379194
-0.00024096,0.02655422233641808,1.504476347107429
-0.00024092,0.02743486689223689,1.504315102352031
-0.00024088,0.02708440630369674,1.504313529232466
-0.00024084,0.02668901487047269,1.504201051183578
-0.0002407999999999999,0.02519731082694177,1.504344991623763
-0.00024076,0.02499062894139283,1.504314315792249
-0.00024072,0.02717426799306602,1.50429229211834
-0.00024068,0.0263655127887426,1.504251391009654
-0.00024064,0.02629362343724734,1.504316675471595
-0.0002405999999999999,0.02524224167162923,1.504322181390072
-0.00024056,0.02658118084322885,1.504234873254223
-0.00024052,0.02653624999854422,1.504386679292232
-0.00024048,0.02610491388957174,1.504232513574876
-0.00024044,0.02668002870153399,1.504361509379194
-0.0002403999999999999,0.02612288622744836,1.504375667455278
-0.00024036,0.02764154877778619,1.504417355123747
-0.00024032,0.02682380740452587,1.504188466227059
-0.00024028,0.02680583506665202,1.504260043167261
-0.00024024,0.02572749479422278,1.504339485705285
-0.0002401999999999999,0.02637449895768015,1.504337126025939
-0.00024016,0.02671597337728276,1.504356003460717
-0.00024012,0.02525122784056371,1.504420501362877
-0.00024008,0.02615883090319331,1.504353643781369
-0.00024004,0.02624869259256256,1.504422074482441
-0.00024,0.02546689589505137,1.504316675471596
-0.0002399599999999999,0.02597012135551784,1.504386679292231
-0.00023992,0.02663509785685042,1.504293865237905
-0.00023988,0.0253860203746176,1.504473200868299
-0.00023984,0.02578141180784238,1.504337126025939
-0.0002398,0.02583532882146384,1.504406343286792
-0.0002397599999999999,0.02545790972611275,1.50430487707486
-0.00023972,0.02530514485418527,1.504378027134625
-0.00023968,0.02623970642362564,1.504437019118308
-0.00023964,0.02564661927378849,1.504232513574875
-0.0002396,0.02625767876149838,1.504395331449838
-0.0002395599999999999,0.02549385440186172,1.504219142058575
-0.00023952,0.02604201070701326,1.504404770167228
-0.00023948,0.0268327935734628,1.504278134042256
-0.00023944,0.02576343946996854,1.504326114188984
-0.0002394,0.02649131915385827,1.504389038971579
-0.0002393599999999999,0.02742588072329666,1.50432454106942
-0.00023932,0.02561067459804078,1.504421287922658
-0.00023928,0.02564661927378849,1.504304090515077
-0.00023924,0.02671597337728275,1.504228580775963
-0.0002392,0.02614984473425637,1.504423647602006
-0.00023916,0.02606896921382417,1.504462975591128
-0.0002391199999999999,0.02505353212395133,1.504367801857454
-0.00023908,0.02715629565519218,1.504414995444399
-0.00023904,0.02685076591133664,1.504343418504198
-0.000239,0.02665307019472426,1.504359936259629
-0.00023896,0.02743486689223546,1.504346564743328
-0.0002389199999999999,0.0268058350666519,1.504403983607445
-0.00023888,0.02674293188409353,1.504326114188984
-0.00023884,0.02602403836913939,1.504344205063981
-0.0002388,0.02579938414571624,1.504302517395511
-0.00023876,0.02593417667976989,1.504393758330274
-0.0002387199999999999,0.02627565109937347,1.504352070661806
-0.00023868,0.02634754045086876,1.50434735130311
-0.00023864,0.02718325416200294,1.504440165357438
-0.0002386,0.02632956811299491,1.504267122205302
-0.00023856,0.02572749479422192,1.504324541069419
-0.0002385199999999999,0.02619477557894281,1.504359149699846
-0.00023848,0.02718325416200293,1.504359149699847
-0.00023844,0.02688671058708436,1.504436232558525
-0.0002384,0.02597910752445477,1.504437019118307
-0.00023836,0.02597910752445476,1.504400837368316
-0.0002383199999999999,0.02647334681598356,1.50439926424875
-0.0002382799999999999,0.02528717251631141,1.50426318940639
-0.00023824,0.02614984473425637,1.504450390634609
-0.0002382,0.02552081290867151,1.504390612091144
-0.00023816,0.02596113518658091,1.504400837368316
-0.00023812,0.0260330245380762,1.504459829351998
-0.0002380799999999999,0.02599707986232839,1.504433086319395
-0.00023804,0.02587127349721164,1.504356003460716
-0.000238,0.02637449895767955,1.504580959558492
-0.00023796,0.02644638830917496,1.504380386813972
-0.00023792,0.02549385440186247,1.504506236379161
-0.0002378799999999999,0.02779431364971349,1.504418141683529
-0.00023784,0.02753371475054308,1.504459829351998
-0.0002378,0.02629362343724718,1.504364655618324
-0.00023776,0.02637449895767954,1.50450938261829
-0.00023772,0.02688671058708342,1.504521181015027
-0.0002376799999999999,0.02692265526282918,1.50438589273245
-0.00023764,0.02534108952993297,1.504487358944383
-0.0002376,0.02618578941000406,1.504447244395479
-0.00023756,0.02609592772063481,1.504526686933505
-0.00023752,0.02687772441814744,1.504520394455245
-0.0002374799999999999,0.02696758610751441,1.504524327254157
-0.0002374399999999999,0.02570952245634697,1.504602983232401
-0.0002374,0.02656320850535501,1.50451567509655
-0.00023736,0.02706643396582289,1.504525113813941
-0.00023732,0.02559270226016692,1.504484212705254
-0.00023728,0.02749777007479189,1.50435993625963
-0.0002372399999999999,0.02601505220020394,1.504472414308517
-0.0002372,0.02682380740452588,1.50446376215091
-0.00023716,0.02622173408575179,1.504469268069386
-0.00023712,0.02623072025468872,1.50446376215091
-0.00023708,0.02547588206398825,1.504482639585688
-0.0002370399999999999,0.02611390005850986,1.504462189031345
-0.000237,0.0267698903909043,1.504375667455278
-0.00023696,0.02511643530650982,1.504480279906341
-0.00023692,0.02700353078326441,1.50440870296614
-0.00023688,0.02609592772063647,1.504560509004149
-0.0002368399999999999,0.02552979907761076,1.504330046987897
-0.0002368,0.02680583506665201,1.50462186066718
-0.00023676,0.0259880936933917,1.504419714803093
-0.00023672,0.02560168842910385,1.504608489150878
-0.00023668,0.0266980010394069,1.504470841188952
-0.0002366399999999999,0.02575445330103151,1.504505449819379
-0.0002366,0.02570952245634697,1.504495224542207
-0.00023656,0.0257185086252839,1.504467694949823
-0.00023652,0.0250445459550144,1.504473987428082
-0.00023648,0.02558371609122998,1.504455109993304
-0.00023644,0.02654523616747941,1.504484212705253
-0.0002363999999999999,0.02676989039090431,1.504465335270475
-0.00023636,0.02777634131184011,1.504515675096551
-0.00023632,0.02583532882146394,1.504470054629169
-0.00023628,0.02630260960618412,1.504505449819379
-0.00023624,0.02543993738824074,1.504445671275914
-0.0002361999999999999,0.02628463726831168,1.504533765971546
-0.00023616,0.02705744779688595,1.504474773987864
-0.00023612,0.0268327935734628,1.504371734656366
-0.00023608,0.0266261116879135,1.50449601110199
-0.00023604,0.02730007435818176,1.504470841188952
-0.0002359999999999999,0.02675191805303142,1.504540058449806
-0.00023596,0.02728210202030913,1.504502303580249
-0.00023592,0.02703947545901212,1.504505449819379
-0.00023588,0.02727311585137222,1.504516461656334
-0.00023584,0.02643740214023955,1.504406343286794
-0.0002357999999999999,0.02755168708841577,1.504529833172634
-0.00023576,0.02691366909389514,1.504515675096551
-0.00023572,0.02616781707213024,1.504488145504166
-0.00023568,0.02653624999854422,1.504523540694376
-0.00023564,0.02740790838542611,1.504578599879145
-0.0002356,0.02615883090319558,1.50442128792266
-0.0002355599999999999,0.02717426799306601,1.504548710607412
-0.00023552,0.02702150312113826,1.504464548710693
-0.00023548,0.02722818500668757,1.50438903897158
-0.00023544,0.02702150312113826,1.504442525036785
-0.0002354,0.02709339247263354,1.50446690839004
-0.0002353599999999999,0.02655422233641748,1.504519607895463
-0.00023532,0.0262217340857518,1.504534552531329
-0.00023528,0.02660813935003964,1.504453536873738
-0.00023524,0.02619477557894101,1.504470841188952
-0.0002352,0.02615883090319337,1.504514888536767
-0.0002351599999999999,0.0282256497586839,1.504396904569403
-0.00023512,0.02683279357346281,1.50453848533024
-0.00023508,0.02647334681598573,1.504390612091143
-0.00023504,0.02733601903393069,1.504553429966107
-0.000235,0.0274348668922367,1.504403983607446
-0.0002349599999999999,0.02652726382960667,1.504481853025905
-0.00023492,0.02618578941000408,1.504418928243312
-0.00023488,0.02733601903393069,1.504463762150911
-0.00023484,0.02608694155169789,1.504528260053069
-0.0002348,0.02747979773692152,1.504538485330241
-0.0002347599999999999,0.02659915318110189,1.504425220721571
-0.0002347199999999999,0.02614984473425637,1.504529833172635
-0.00023468,0.02500860127926668,1.504522754134592
-0.00023464,0.02617680324106716,1.504492864862861
-0.0002346,0.02678786272877817,1.504459829351998
-0.00023456,0.02596113518658241,1.504499157341119
-0.0002345199999999999,0.02640145746448953,1.504610062270442
-0.00023448,0.02596113518658092,1.504503090140031
-0.00023444,0.02635652661980568,1.50437645401506
-0.0002344,0.02567357778059926,1.504577813319362
-0.00023436,0.02669800103940705,1.504516461656333
-0.0002343199999999999,0.02543095121930493,1.504555003085672
-0.00023428,0.02690468292495821,1.504581746118275
-0.00023424,0.02609592772063482,1.504562082123713
-0.0002342,0.02672495954621969,1.504455109993303
-0.00023416,0.0263115957751218,1.504554216525889
