#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002481599999999999,0.02552979907760841,1.504486572384601
-0.0002481199999999999,0.02552081290867151,1.504604556351965
-0.00024808,0.02476597471796966,1.504565228362845
-0.00024804,0.02564661927378849,1.504527473493287
-0.000248,0.02493671192777128,1.504503876699814
-0.00024796,0.0242537630885661,1.504443311596567
-0.0002479199999999999,0.02391228866896247,1.504518821335681
-0.00024788,0.0243705832847449,1.504587252036753
-0.00024784,0.02577242563890544,1.504436232558525
-0.0002478,0.0261588309031933,1.504517248216116
-0.00024776,0.02382242697959662,1.504533765971547
-0.0002477199999999999,0.02633855428192853,1.504571520841103
-0.00024768,0.02451436198773573,1.504568374601973
-0.00024764,0.02460422367710498,1.50464152466174
-0.0002476,0.023498924897863,1.504584105797622
-0.00024756,0.02427173542643729,1.504519607895463
-0.0002475199999999999,0.02445145880517762,1.504537698770459
-0.00024748,0.02465814069072655,1.504584105797623
-0.00024744,0.02570053628741005,1.504460615911781
-0.0002474,0.02445145880517723,1.504475560547647
-0.00024736,0.02444247263624031,1.504439378797655
-0.0002473199999999999,0.02356182808042244,1.504452750313956
-0.0002472799999999999,0.02408302587876325,1.504393758330274
-0.00024724,0.0244065279604926,1.504468481509605
-0.0002472,0.02518832465800521,1.504537698770459
-0.00024716,0.02611390005850868,1.504505449819379
-0.00024712,0.0247390162111614,1.504335552906374
-0.0002470799999999999,0.02506251829288825,1.504437019118308
-0.00024704,0.02382242697959238,1.504260829727043
-0.000247,0.02501758744820361,1.504510955737856
-0.00024696,0.02493671192777127,1.504341058824852
-0.00024692,0.02441551412943048,1.504396904569403
-0.0002468799999999999,0.0254668958950501,1.504378813694408
-0.00024684,0.02554777141548228,1.504446457835697
-0.0002468,0.02543095121930226,1.504404770167228
-0.00024676,0.02540399271249147,1.504477133667212
-0.00024672,0.02500860127926741,1.504360722819412
-0.0002466799999999999,0.02573648096315669,1.504415782004182
-0.00024664,0.02515237998225752,1.504545564368283
-0.0002466,0.02511643530650981,1.504466121830257
-0.00024656,0.02426274925750178,1.504436232558525
-0.00024652,0.02408302587876357,1.504432299759614
-0.0002464799999999999,0.02547588206398583,1.504308023313988
-0.00024644,0.0249097534209605,1.504518034775897
-0.0002464,0.02501758744820362,1.504437019118308
-0.00024636,0.02503555978607747,1.504393758330273
-0.00024632,0.02403809503407862,1.504473987428082
-0.00024628,0.02514339381331859,1.504310382993337
-0.0002462399999999999,0.02526021400950063,1.504319821710725
-0.0002462,0.02551182673973457,1.504355216900934
-0.00024616,0.0251793384890683,1.504378027134626
-0.00024612,0.02459523750816807,1.504385106172667
-0.00024608,0.02443348646730368,1.504365442178106
-0.0002460399999999999,0.0246671268596644,1.504400050808533
-0.000246,0.02517035232013137,1.504325327629202
-0.00024596,0.02540399271249146,1.504326114188985
-0.00024592,0.02540399271249145,1.50436701529767
-0.00024588,0.02511643530651032,1.50432454106942
-0.0002458399999999999,0.02610491388957108,1.504256896928131
-0.0002458,0.02573648096315775,1.504420501362877
-0.00024576,0.02405606737195246,1.504174308150975
-0.00024572,0.02492772575883435,1.504326900748767
-0.00024568,0.02475698854903306,1.504192399025972
-0.0002456399999999999,0.02465814069072885,1.504340272265069
-0.0002456,0.0259251905108332,1.504175094710758
-0.00024556,0.02608694155169789,1.504289932438992
-0.00024552,0.02567357778059926,1.504164869433586
-0.00024548,0.02557472992229307,1.50430173083573
-0.0002454399999999999,0.02526021400950048,1.504300157716164
-0.0002453999999999999,0.02517035232013137,1.50419161246619
-0.00024536,0.02511643530650981,1.504200264623795
-0.00024532,0.02535906186780682,1.504208130221619
-0.00024528,0.02639247129555339,1.504300944275947
-0.00024524,0.02579938414571733,1.504158576955327
-0.0002451999999999999,0.02508947679969979,1.50434735130311
-0.00024516,0.02550284057079765,1.504234873254223
-0.00024512,0.02502657361714054,1.504190825906407
-0.00024508,0.02459523750816804,1.504222288297703
-0.00024504,0.02373256529022466,1.504264762525955
-0.0002449999999999999,0.02567357778059828,1.504162509754239
-0.00024496,0.02513440764438367,1.504142059199896
-0.00024492,0.02594316284870707,1.504092505933603
-0.00024488,0.02511643530650981,1.504203410862925
-0.00024484,0.02558371609122915,1.504095652172732
-0.0002447999999999999,0.02514339381332359,1.50412082208577
-0.00024476,0.02678786272877817,1.504197118384666
-0.00024472,0.02459523750816807,1.50420498398249
-0.00024468,0.02512542147544674,1.504131833922724
-0.00024464,0.02607795538276095,1.504290718998775
-0.0002445999999999999,0.02525122784056314,1.504223074857487
-0.0002445599999999999,0.02493671192777128,1.50428599964008
-0.00024452,0.02505353212395132,1.504208130221619
-0.00024448,0.02479293322478045,1.504245885091176
-0.00024444,0.02597012135551784,1.504199478064014
-0.0002444,0.02525122784056501,1.504268695324867
-0.0002443599999999999,0.02628463726831082,1.504164082873803
-0.00024432,0.02659016701216579,1.504236446373787
-0.00024428,0.02513440764438367,1.50417588127054
-0.00024424,0.02543993738823916,1.504067336020564
-0.0002442,0.02528717251631169,1.504046885466221
-0.0002441599999999999,0.02535906186780817,1.504087000015125
-0.00024412,0.0260869415516979,1.504080707536866
-0.00024408,0.02484685023840201,1.5041239683249
-0.00024404,0.0244065279604926,1.503931261178204
-0.000244,0.02480191939371666,1.504110596808598
-0.0002439599999999999,0.02495468426564665,1.504122395205334
-0.00024392,0.02579039797677931,1.504150711357502
-0.00024388,0.02466712685966348,1.504097225292297
-0.00024384,0.02482887790052814,1.504042166107527
-0.0002438,0.02641942980236418,1.504145991998808
-0.0002437599999999999,0.02538602037461782,1.504011490276012
-0.00024372,0.02550284057079765,1.504131047362942
-0.00024368,0.02624869259256257,1.504179814069452
-0.00024364,0.0249097534209605,1.504094865612949
-0.0002436,0.02711136481050753,1.504080707536865
-0.00024356,0.02506251829289197,1.504072055379259
-0.0002435199999999999,0.02504454595501439,1.504017782754271
-0.00024348,0.02534108952993298,1.504006770917318
-0.00024344,0.02483786406946508,1.504069695699912
-0.0002434,0.02532311719205911,1.504002838118405
-0.00024336,0.02439754179155736,1.503950138612983
-0.0002433199999999999,0.02561067459804164,1.50386204391735
-0.00024328,0.02608694155169789,1.504044525786874
-0.00024324,0.02415491523025865,1.503994185960798
-0.0002432,0.02473003004222196,1.503970589167326
-0.00024316,0.02581735648358811,1.503976881645585
-0.0002431199999999999,0.02590721817295712,1.504016209634707
-0.00024308,0.02468509919753733,1.504061830102088
-0.00024304,0.02557472992229307,1.503962723569501
-0.000243,0.0263295681129949,1.503995759080363
-0.00024296,0.02547588206398843,1.503975308526021
-0.0002429199999999999,0.02564661927379055,1.503957217651025
-0.00024288,0.02678786272877817,1.503980027884714
-0.00024284,0.0258533011593378,1.50400126499884
-0.0002428,0.02646436064704881,1.503989466602104
-0.00024276,0.02641942980236416,1.504072055379259
-0.00024272,0.02623072025468906,1.503921822460815
-0.0002426799999999999,0.02562864693591463,1.503974521966237
-0.00024264,0.02559270226016691,1.503969802607543
-0.0002426,0.02500860127926668,1.503940699895593
-0.00024256,0.02439754179155567,1.503890360069518
-0.00024252,0.02387634399321488,1.503934407417334
-0.0002424799999999999,0.0259341766797695,1.503928114939074
-0.00024244,0.02558371609123001,1.503988680042322
-0.0002424,0.02552081290867151,1.503793613216278
-0.00024236,0.02494569809670821,1.503910810623861
-0.00024232,0.02530514485418461,1.503899012227124
-0.0002422799999999999,0.02454132049454842,1.504001264998841
-0.00024224,0.02559270226016692,1.503864403596698
-0.0002422,0.02566459161166233,1.503906091265166
-0.00024216,0.02557472992229307,1.503888786949952
-0.00024212,0.02459523750816984,1.503905304705384
-0.0002420799999999999,0.02367864827660304,1.503686641085868
-0.00024204,0.02450537581879881,1.503832154645618
-0.000242,0.02461320984604192,1.503987106922757
-0.00024196,0.02563763310485155,1.503907664384731
-0.00024192,0.02529615868524834,1.503893506308647
-0.0002418799999999999,0.02490975342095966,1.503812490651056
-0.0002418399999999999,0.02445145880517724,1.503937553656463
-0.0002418,0.02568256394953621,1.503936767096681
-0.00024176,0.02557472992229307,1.503777095460848
-0.00024172,0.02465814069072656,1.503787320738019
-0.00024168,0.02513440764438278,1.503792040096714
-0.0002416399999999999,0.02455929283242058,1.50378102825976
-0.0002416,0.02468509919753732,1.503880134792347
-0.00024156,0.02508049063076211,1.503751925547809
-0.00024152,0.02597012135551785,1.503700799161951
-0.00024148,0.02625767876149896,1.503769229863023
-0.0002414399999999999,0.02542196505036512,1.503812490651057
-0.0002414,0.02532311719205912,1.503851032080396
-0.00024136,0.0247749608869066,1.503832154645617
-0.00024132,0.02500860127926668,1.503846312721701
-0.00024128,0.02612288622744356,1.503869909515174
-0.0002412399999999999,0.02579938414571377,1.503858111118437
-0.0002412,0.02443348646730338,1.503817210009751
-0.00024116,0.02595214901764399,1.503755858346722
-0.00024112,0.0249097534209605,1.503808557852144
-0.00024108,0.02599707986232862,1.503710237879341
-0.0002410399999999999,0.02481989173159089,1.503659111493483
-0.0002409999999999999,0.02463118218391578,1.503721249716295
-0.00024096,0.02526920017843756,1.50367090989022
-0.00024092,0.0246401683528527,1.503708664759776
-0.00024088,0.02392127483789857,1.503772376102152
-0.00024084,0.02503555978607545,1.503733834672813
-0.0002407999999999999,0.02508947679969837,1.503773162661935
-0.00024076,0.02473003004222196,1.503699226042387
-0.00024072,0.02502657361714055,1.503609558227189
-0.00024068,0.02466712685966348,1.503721249716294
-0.00024064,0.02407403970982741,1.503724395955425
-0.0002405999999999999,0.02536804803674057,1.503711024439123
-0.00024056,0.02361574509404307,1.503699226042386
-0.00024052,0.02338210470168296,1.503672483009785
-0.00024048,0.02385837165534007,1.50371023787934
-0.00024044,0.0236876344455388,1.503725969074989
-0.0002403999999999999,0.02474800238009747,1.503668550210872
-0.00024036,0.02566459161166233,1.503711810998905
-0.00024032,0.02471205770434811,1.503698439482604
-0.00024028,0.02377749613490774,1.503558431841332
-0.00024024,0.0230406302820811,1.503685854526084
-0.0002401999999999999,0.02248348780799388,1.503582028634804
-0.00024016,0.02445145880517723,1.503589894232629
-0.00024012,0.02393924717577242,1.503583601754369
-0.00024008,0.02370560678341232,1.503667763651089
-0.00024004,0.02414592906132172,1.503560791520678
-0.00024,0.02391228866896207,1.503553712482637
-0.0002399599999999999,0.02429869393324949,1.503659111493482
-0.00023992,0.02394823334470935,1.503601692629365
-0.00023988,0.02435261094687105,1.503729115314119
-0.00023984,0.02394823334470936,1.503682708286956
-0.0002398,0.02431666627112267,1.503582028634804
-0.0002397599999999999,0.02431666627112457,1.503681921727173
-0.00023972,0.02499961511032977,1.503735407792378
-0.00023968,0.02318440898507058,1.50366776365109
-0.00023964,0.02481989173159123,1.503611131346754
-0.0002396,0.02423579075069206,1.503626862542404
-0.0002395599999999999,0.02483786406946619,1.503798332574973
-0.00023952,0.0254489235571761,1.503645739977181
-0.00023948,0.02428970776431256,1.503717316917383
-0.00023944,0.02463118218391577,1.503593827031541
-0.0002394,0.02444247263624066,1.503596186710888
-0.0002393599999999999,0.02388533016215128,1.503596973270671
-0.00023932,0.02411897055451095,1.503570230238068
-0.00023928,0.02375053762809696,1.503611131346755
-0.00023924,0.0229238100858997,1.503418424200058
-0.0002392,0.02439754179155568,1.503605625428277
-0.00023916,0.02532311719205745,1.503591467352194
-0.0002391199999999999,0.02453233432560959,1.503624502863056
-0.00023908,0.02357980041829535,1.503556858721767
-0.00023904,0.02460422367710499,1.503565510879373
-0.000239,0.02393924717577242,1.503622143183708
-0.00023896,0.02540399271248881,1.503493933939173
-0.0002389199999999999,0.02566459161166002,1.503552925922855
-0.00023888,0.02438855562261875,1.503671696450001
-0.00023884,0.0262576787614995,1.503631581901098
-0.0002388,0.02428970776431256,1.503673269569566
-0.00023876,0.02577242563890276,1.503617423825014
-0.0002387199999999999,0.02485583640733885,1.503578882395674
-0.00023868,0.0248109055626543,1.503618996944578
-0.00023864,0.02549385440186073,1.503788893857584
-0.0002386,0.02544892355717611,1.503685067966303
-0.00023856,0.02474800238009709,1.503560004960896
-0.0002385199999999999,0.02441551412943069,1.503688214205432
-0.00023848,0.02504454595501441,1.503595400151105
-0.00023844,0.02514339381332058,1.503595400151106
-0.0002384,0.02575445330103159,1.503649672776093
-0.00023836,0.02645537447811188,1.503670909890219
-0.0002383199999999999,0.02457726517029594,1.503607198547843
-0.0002382799999999999,0.02552081290867149,1.503659111493483
-0.00023824,0.02518832465800522,1.503626862542402
-0.0002382,0.02495468426564513,1.503606411988059
-0.00023816,0.02519731082694216,1.503615850705449
-0.00023812,0.02557472992229239,1.503678775488043
-0.0002380799999999999,0.0243346386089985,1.503721249716294
-0.00023804,0.02505353212395131,1.503593827031541
-0.000238,0.02485583640733893,1.503556072161984
-0.00023796,0.02498164277245591,1.503726755634772
-0.00023792,0.02561067459803963,1.503575736156546
-0.0002378799999999999,0.02545790972611202,1.503606411988059
-0.00023784,0.02490975342096048,1.503592253911976
-0.0002378,0.02451436198773572,1.503665403971742
-0.00023776,0.02509846296863595,1.503610344786972
-0.00023772,0.02460422367710588,1.503578095835892
-0.0002376799999999999,0.02439754179155582,1.503518317292427
-0.00023764,0.02447841731198802,1.503596186710888
-0.0002376,0.02577242563890546,1.503556858721766
-0.00023756,0.02388533016215087,1.503570230238068
-0.00023752,0.02525122784056371,1.503430222596796
-0.0002374799999999999,0.02316643664719894,1.503590680792412
-0.0002374399999999999,0.02437956945368183,1.503532475368511
-0.0002374,0.0243346386089972,1.503643380297834
-0.00023736,0.02388533016215087,1.503558431841332
-0.00023732,0.02507150446182517,1.50366461741196
-0.00023728,0.02380445464172083,1.503578882395675
-0.0002372399999999999,0.02414592906132134,1.503681921727173
-0.0002372,0.02393026100683548,1.503551352803289
-0.00023716,0.02433463860899719,1.503545846884813
-0.00023712,0.02416390139919557,1.503670909890219
-0.00023708,0.02433463860899688,1.503604838868495
-0.0002370399999999999,0.02359777275617206,1.503523823210904
-0.000237,0.02516136615119444,1.503548206564159
-0.00023696,0.02401113652726783,1.50358360175437
-0.00023692,0.02350791106679996,1.503593040471759
-0.00023688,0.0247749608869043,1.503624502863055
-0.0002368399999999999,0.02471205770434611,1.503382242450066
-0.0002368,0.02360675892510613,1.503520676971774
-0.00023676,0.02422680458175407,1.5036001195098
-0.00023672,0.02470307153541118,1.503644953417398
-0.00023668,0.02400215035833218,1.503484495221784
-0.0002366399999999999,0.0236337174319192,1.503552925922854
-0.0002366,0.02489178108308665,1.503678775488044
-0.00023656,0.02438855562261875,1.503552925922854
-0.00023652,0.0241009982166371,1.503652819015223
-0.00023648,0.02305860261995361,1.503623716303273
-0.00023644,0.02458625133922835,1.503692147004344
-0.0002363999999999999,0.02495468426564513,1.503622143183708
-0.00023636,0.02323832599869215,1.503652032455441
-0.00023632,0.02377749613490775,1.503552139363072
-0.00023628,0.02506251829288826,1.503648886216312
-0.00023624,0.02527818634737411,1.503635514700011
-0.0002361999999999999,0.02437058328474545,1.50358045551524
-0.00023616,0.0246761130286004,1.503600906069583
-0.00023612,0.02331021535018755,1.503643380297834
-0.00023608,0.0251164353065098,1.503707091640211
-0.00023604,0.02469408536647502,1.503604052308712
-0.0002359999999999999,0.02447841731198937,1.50363236846088
-0.00023596,0.02522426933375293,1.503618210384797
-0.00023592,0.02561966076697772,1.503586747993499
-0.00023588,0.02453233432560957,1.503581242075022
-0.00023584,0.02470307153541087,1.503592253911975
-0.0002357999999999999,0.02560168842910351,1.503700012602169
-0.00023576,0.0254129788814284,1.50366147117283
-0.00023572,0.0241009982166371,1.503700799161951
-0.00023568,0.02570952245634697,1.503705518520646
-0.00023564,0.02552081290867151,1.503707878199994
-0.0002356,0.02435261094687317,1.503714170678253
-0.0002355599999999999,0.02414592906132173,1.503785747618455
-0.00023552,0.02378648230384468,1.503681921727173
-0.00023548,0.02523325550268987,1.503680348607608
-0.00023544,0.02420883224388023,1.50378417449889
-0.0002354,0.02492772575883304,1.503732261553248
-0.0002353599999999999,0.02430768010218787,1.503754285227157
-0.00023532,0.02511643530650981,1.503773162661935
-0.00023528,0.02419085990600637,1.503799119134756
-0.00023524,0.02481989173159122,1.50379439977606
-0.0002352,0.02481090556265432,1.503669336770655
-0.0002351599999999999,0.02490076725202101,1.503785747618454
-0.00023512,0.02348993872892609,1.50372282283586
-0.00023508,0.02552081290867151,1.503594613591323
-0.00023504,0.02480191939371736,1.503728328754337
-0.000235,0.02486482257627574,1.503652819015224
-0.0002349599999999999,0.02490975342095945,1.50380069225432
-0.00023492,0.02433463860899719,1.503902945026036
-0.00023488,0.02437956945368182,1.503700799161951
-0.00023484,0.02524224167162676,1.503806198172797
-0.0002348,0.02376850996597081,1.503815636890187
-0.0002347599999999999,0.02313049197145083,1.503825862167358
-0.0002347199999999999,0.02412795672344787,1.503704731960864
-0.00023468,0.02537703420568068,1.503795186335844
-0.00023464,0.02496367043458206,1.503836874004312
-0.0002346,0.02445145880517725,1.503803051933668
-0.00023456,0.02529615868524681,1.50374877930868
-0.0002345199999999999,0.02333717385700034,1.503761364265199
-0.00023448,0.02444247263624031,1.503799119134756
-0.00023444,0.0249816427724559,1.503761364265199
-0.0002344,0.02441551412942953,1.503884854151041
-0.00023436,0.02329224301231575,1.503811704091274
-0.0002343199999999999,0.02349892489786461,1.503817210009751
-0.00023428,0.02437956945368182,1.503744059949985
-0.00023424,0.02514339381332059,1.503801478814103
-0.0002342,0.02553878524654536,1.503886427270605
-0.00023416,0.02535906186780715,1.50397216228689
