#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002508,0.02527818634737449,1.504684785449773
-0.00025076,0.02551182673973459,1.504499943900902
-0.00025072,0.02502657361714054,1.504657255857389
-0.00025068,0.02505353212395127,1.504540058449806
-0.0002506399999999999,0.02632956811299491,1.504763441428017
-0.0002506,0.02593417667977013,1.504750856471497
-0.00025056,0.0271023786415706,1.504552643406325
-0.00025052,0.02566459161166234,1.504668267694342
-0.00025048,0.02631159577511988,1.504593544515011
-0.0002504399999999999,0.02573648096315722,1.504776026384535
-0.0002504,0.0254489235571761,1.504552643406324
-0.00025036,0.02482887790052817,1.504583319237839
-0.00025032,0.02574546713209468,1.504591184835664
-0.00025028,0.02612288622744491,1.504614781629137
-0.0002502399999999999,0.025368048036744,1.504510169178074
-0.0002502,0.02550284057079765,1.504420501362877
-0.00025016,0.02524224167162679,1.504562868683496
-0.00025012,0.02641942980236418,1.504508596058508
-0.00025008,0.02552979907761006,1.504518034775898
-0.0002500399999999999,0.02556574375335763,1.504543204688936
-0.00025,0.02638348512661646,1.504604556351966
-0.00024996,0.0258892458350855,1.504692651047597
-0.00024992,0.02499961511032976,1.504456683112869
-0.00024988,0.02526920017843756,1.50464152466174
-0.00024984,0.02588025966614747,1.504697370406293
-0.0002497999999999999,0.02653624999854423,1.504639164982392
-0.00024976,0.02606896921382405,1.504687145129121
-0.00024972,0.02475698854903274,1.504507809498726
-0.00024968,0.02558371609122999,1.504607702591095
-0.00024964,0.02547588206398706,1.50455421652589
-0.0002495999999999999,0.0255477714154825,1.504588825156316
-0.00024956,0.02566459161166233,1.504533765971546
-0.00024952,0.02529615868524834,1.504610848830224
-0.00024948,0.02626666493043643,1.504614781629137
-0.00024944,0.02544892355717758,1.504493651422642
-0.0002493999999999999,0.02634754045086725,1.504530619732417
-0.00024936,0.02552081290867149,1.504494437982425
-0.00024932,0.02637449895767955,1.504663548335648
-0.00024928,0.02472104387328504,1.504591184835664
-0.00024924,0.02564661927378679,1.504643097781304
-0.0002491999999999999,0.02652726382960561,1.504450390634608
-0.00024916,0.02560168842910383,1.50450230358025
-0.00024912,0.02607795538276095,1.504591971395446
-0.00024908,0.02524224167162678,1.5046611886563
-0.00024904,0.02604201070701326,1.504584892357405
-0.0002489999999999999,0.0253590618678074,1.50449915734112
-0.0002489599999999999,0.02567357778059926,1.504731979036719
-0.00024892,0.02490076725202358,1.504543204688935
-0.00024888,0.02441551412942954,1.504746923672586
-0.00024884,0.0253141310231222,1.504713888161723
-0.0002488,0.02451436198773717,1.504629726265003
-0.0002487599999999999,0.0266350978568467,1.504674560172601
-0.00024872,0.02460422367710499,1.504681639210643
-0.00024868,0.02511643530650982,1.504668267694343
-0.00024864,0.02649131915385959,1.504642311221522
-0.0002486,0.02561966076697928,1.504516461656333
-0.0002485599999999999,0.02534108952993196,1.504537698770459
-0.00024852,0.02478394705584352,1.504496797661772
-0.00024848,0.02567357778059926,1.504637591862828
-0.00024844,0.02554777141548228,1.504504663259596
-0.0002484,0.02554777141548231,1.504700516645421
-0.0002483599999999999,0.02597012135551603,1.50469658384651
-0.00024832,0.02497265660351898,1.504747710232368
-0.00024828,0.02639247129555341,1.504625006906309
-0.00024824,0.02611390005850867,1.50465804241717
-0.0002482,0.0257185086252839,1.504673773612819
-0.0002481599999999999,0.02508947679970095,1.504743777433456
-0.0002481199999999999,0.02614984473425638,1.504648603699781
-0.00024808,0.02668901487047196,1.504750069911715
-0.00024804,0.02555675758441921,1.504660402096518
-0.000248,0.02577242563890545,1.504742990873673
-0.00024796,0.02625767876149862,1.504736698395414
-0.0002479199999999999,0.02463118218392077,1.504588825156316
-0.00024788,0.02738094987861532,1.504709168803029
-0.00024784,0.02584431499040087,1.504590398275881
-0.0002478,0.02435261094687104,1.504602196672618
-0.00024776,0.02575445330102905,1.504592757955229
-0.0002477199999999999,0.02645537447811078,1.504577813319362
-0.00024768,0.02584431499040086,1.504533765971547
-0.00024764,0.02614085856531944,1.50470287632477
-0.0002476,0.02542196505036531,1.504634445623698
-0.00024756,0.02596113518657992,1.504587252036752
-0.0002475199999999999,0.02570053628740679,1.504606916031313
-0.00024748,0.02391228866896164,1.504602196672619
-0.00024744,0.02562864693591463,1.504648603699781
-0.0002474,0.02584431499040087,1.504619500987832
-0.00024736,0.02598809369339168,1.504644670900869
-0.0002473199999999999,0.02453233432561133,1.504694224167162
-0.0002472799999999999,0.02549385440186073,1.504675346732384
-0.00024724,0.02628463726831028,1.504597477313924
-0.0002472,0.02468509919753734,1.504600623553053
-0.00024716,0.02615883090319331,1.504665121455212
-0.00024712,0.0253770342056821,1.504717820960636
-0.0002470799999999999,0.02566459161166235,1.504498370781336
-0.00024704,0.02620376174787793,1.50469343760738
-0.000247,0.02623072025468871,1.504497584221554
-0.00024696,0.02622173408575177,1.504580959558492
-0.00024692,0.02526920017843929,1.504578599879144
-0.0002468799999999999,0.02549385440186187,1.504636018743263
-0.00024684,0.02612288622744559,1.504658828976953
-0.0002468,0.02582634265252701,1.504540845009588
-0.00024676,0.02568256394953618,1.504639164982392
-0.00024672,0.025601688429104,1.504532192851982
-0.0002466799999999999,0.02628463726831212,1.504772880145405
-0.00024664,0.02730007435818298,1.504636805303045
-0.0002466,0.02641942980236418,1.504639951542175
-0.00024656,0.02458625133923114,1.504599836993271
-0.00024652,0.02635652661980247,1.504683998889991
-0.0002464799999999999,0.02508049063076028,1.504517248216115
-0.00024644,0.02408302587876325,1.504614781629136
-0.0002464,0.02556574375335614,1.504662761775865
-0.00024636,0.02619477557894101,1.504603769792183
-0.00024632,0.0256196607669777,1.504591184835664
-0.00024628,0.02516136615119528,1.504543991248718
-0.0002462399999999999,0.02632058194405797,1.504601410112835
-0.0002462,0.02573648096315774,1.504646244020434
-0.00024616,0.02547588206398688,1.50464781714
-0.00024612,0.02547588206398687,1.504649390259565
-0.00024608,0.02535906186780705,1.504606916031312
-0.0002460399999999999,0.02536804803674587,1.50467062737369
-0.000246,0.02653624999854422,1.504682425770427
-0.00024596,0.02538602037461761,1.504709168803029
-0.00024592,0.02567357778059927,1.504651749938911
-0.00024588,0.02513440764438464,1.504650176819346
-0.0002458399999999999,0.02436159711580993,1.504747710232367
-0.0002458,0.02543993738823918,1.504613208509572
-0.00024576,0.02457726517029421,1.504688718248686
-0.00024572,0.02580837031465316,1.504637591862827
-0.00024568,0.02598809369339137,1.504717034400853
-0.0002456399999999999,0.02604201070701438,1.504695010726944
-0.0002456,0.02666205636366121,1.504608489150878
-0.00024556,0.02535007569886989,1.504599836993271
-0.00024552,0.02583532882146393,1.504684785449774
-0.00024548,0.02502657361714055,1.504638378422609
-0.0002454399999999999,0.0246761130286021,1.50469973008564
-0.0002453999999999999,0.02561067459804077,1.504684785449774
-0.00024536,0.02619477557894101,1.504706022563899
-0.00024532,0.02617680324106716,1.504630512824785
-0.00024528,0.02557472992229306,1.504733552156284
-0.00024524,0.02587127349721111,1.504625006906308
-0.0002451999999999999,0.02674293188409313,1.504598263873706
-0.00024516,0.02652726382960731,1.504729619357372
-0.00024512,0.02668901487047197,1.504730405917154
-0.00024508,0.02651827766067037,1.504680066091079
-0.00024504,0.02683279357346223,1.504756362389974
-0.0002449999999999999,0.02624869259256183,1.504642311221523
-0.00024496,0.02584431499040086,1.504795690379096
-0.00024492,0.0257544533010316,1.504811421574745
-0.00024488,0.02619477557894101,1.504815354373657
-0.00024484,0.02630260960618392,1.504558935884584
-0.0002447999999999999,0.02672495954621671,1.504684785449774
-0.00024476,0.02509846296863595,1.504726473118242
-0.00024472,0.02680583506665201,1.504687145129121
-0.00024468,0.02621274791681488,1.504744563993239
-0.00024464,0.02546689589504994,1.504650963379128
-0.0002445999999999999,0.0262127479168149,1.504691864487815
-0.0002445599999999999,0.0262307202546887,1.504709955362812
-0.00024452,0.02556574375335614,1.504543991248718
-0.00024448,0.02666205636366119,1.504793330699749
-0.00024444,0.0262936234372472,1.50472883279759
-0.0002444,0.02534108952993471,1.504672200493254
-0.0002443599999999999,0.02562864693591366,1.504724899998677
-0.00024432,0.02509846296863597,1.504669054254125
-0.00024428,0.02487380874521279,1.504703662884551
-0.00024424,0.02589823200402242,1.504577026759581
-0.0002442,0.02548486823292456,1.504747710232368
-0.0002441599999999999,0.02464016835285554,1.504775239824753
-0.00024412,0.02620376174787793,1.504711528482376
-0.00024408,0.02453233432560958,1.504739844634543
-0.00024404,0.02552979907760844,1.504776812944318
-0.000244,0.02561067459804064,1.504773666705188
-0.0002439599999999999,0.02606896921382347,1.504698943525858
-0.00024392,0.0257544533010316,1.504802769417138
-0.00024388,0.02550284057079766,1.504762654868234
-0.00024384,0.02605998304488712,1.504740631194326
-0.0002438,0.02621274791681487,1.504781532303013
-0.0002437599999999999,0.02490076725202315,1.504739844634544
-0.00024372,0.02466712685966347,1.504838164607347
-0.00024368,0.02613187239638252,1.504758722069322
-0.00024364,0.02590721817295936,1.50472568655846
-0.0002436,0.02465814069072655,1.504897943150812
-0.00024356,0.02577242563890342,1.504695010726946
-0.0002435199999999999,0.02635652661980568,1.504807488775833
-0.00024348,0.02613187239638252,1.50480355597692
-0.00024344,0.02543993738823918,1.504765801107364
-0.0002434,0.02480191939371738,1.504813781254093
-0.00024336,0.0248198917315912,1.504875919476903
-0.0002433199999999999,0.02520629699588018,1.504831085569305
-0.00024328,0.02580837031465317,1.504739844634543
-0.00024324,0.02661712551897657,1.504872773237774
-0.0002432,0.02673394571515661,1.504698943525857
-0.00024316,0.02530514485418787,1.504916034025809
-0.0002431199999999999,0.02526920017843895,1.504687145129121
-0.00024308,0.02603302453807632,1.504769733906275
-0.00024304,0.0257185086252839,1.504729619357372
-0.000243,0.02551182673973458,1.504822433411699
-0.00024296,0.0267519180530282,1.504894796911683
-0.0002429199999999999,0.02643740214023751,1.504728046237807
-0.00024288,0.02614984473425638,1.504862547960603
-0.00024284,0.02539500654355453,1.504860188281256
-0.0002428,0.02729108818924605,1.504843670525824
-0.00024276,0.02533210336099604,1.504860188281255
-0.00024272,0.02559270226016643,1.504734338716066
-0.0002426799999999999,0.02612288622744558,1.504786251661707
-0.00024264,0.02631159577512106,1.504878279156252
-0.0002426,0.02595214901764397,1.504882211955163
-0.00024256,0.02556574375335614,1.504869626998645
-0.00024252,0.02614085856531841,1.50484209740626
-0.0002424799999999999,0.02552081290867205,1.504983678167098
-0.00024244,0.02582634265252702,1.504975812569274
-0.0002424,0.02676989039090432,1.504915247466025
-0.00024236,0.0260599830448871,1.504938057699716
-0.00024232,0.02548486823292484,1.504936484580151
-0.0002422799999999999,0.02487380874521277,1.504985251286663
-0.00024224,0.02485583640733894,1.504826366210611
-0.0002422,0.02652726382960728,1.504913674346461
-0.00024216,0.0261588309031933,1.50495850825406
-0.00024212,0.02420883224388378,1.504943563618193
-0.0002420799999999999,0.02535007569887063,1.504901875949724
-0.00024204,0.02574546713209467,1.504802769417137
-0.000242,0.02533210336099605,1.504925472743198
-0.00024196,0.0244334864673034,1.504927832422545
-0.00024192,0.02567357778059926,1.504873559797557
-0.0002418799999999999,0.02632956811299595,1.504914460906243
-0.0002418399999999999,0.02691366909389513,1.504953002335582
-0.0002418,0.02560168842910385,1.504973452889926
-0.00024176,0.02607795538276097,1.50490030283016
-0.00024172,0.02478394705584351,1.505020646476871
-0.00024168,0.02479293322478044,1.504994690004052
-0.0002416399999999999,0.02586228732827495,1.505001769042093
-0.0002416,0.02598809369339169,1.504886931313857
-0.00024156,0.02595214901764399,1.504942777058411
-0.00024152,0.02611390005850867,1.504939630819282
-0.00024148,0.02671597337728166,1.504930192101893
-0.0002414399999999999,0.02625767876149695,1.504995476563834
-0.0002414,0.02485583640733894,1.505005701841006
-0.00024136,0.0255208129086715,1.5050686266236
-0.00024132,0.02554777141548228,1.504949069536671
-0.00024128,0.02644638830917333,1.504976599129056
-0.0002412399999999999,0.0256376331048521,1.504984464726879
-0.0002412,0.02594316284870706,1.50497187977036
-0.00024116,0.02480191939371737,1.504960081373624
-0.00024112,0.02579938414571624,1.505011994319265
-0.00024108,0.02721919883775064,1.504921539944285
-0.0002410399999999999,0.02620376174787834,1.505091436857291
-0.0002409999999999999,0.02642841597130111,1.505146496042061
-0.00024096,0.02700353078326439,1.505143349802931
-0.00024092,0.02720122649987679,1.505137843884454
-0.00024088,0.02556574375335614,1.505134697645324
-0.00024084,0.02624869259256132,1.505013567438831
-0.0002407999999999999,0.0256196607669789,1.505154361639884
-0.00024076,0.02627565109937334,1.504967160411666
-0.00024072,0.02738094987861533,1.505070986302948
-0.00024068,0.02571850862528388,1.504989184085574
-0.00024064,0.02550284057079805,1.505098515895333
-0.0002405999999999999,0.02523325550269175,1.504953788895366
-0.00024056,0.02627565109937336,1.50503323143339
-0.00024052,0.02605998304488712,1.50509458309642
-0.00024048,0.02476597471796968,1.50504267015078
-0.00024044,0.02588924583508346,1.504966373851884
-0.0002403999999999999,0.02654523616747864,1.504978958808403
-0.00024036,0.02517035232013138,1.505081998139901
-0.00024032,0.02720122649987678,1.504962441052972
-0.00024028,0.0264284159713011,1.505151215400755
-0.00024024,0.0263295681129951,1.505056828226864
-0.0002401999999999999,0.02591620434189654,1.505111100851851
-0.00024016,0.0260599830448871,1.505060761025776
-0.00024012,0.02584431499040088,1.505107954612722
-0.00024008,0.02561966076697771,1.505087504058378
-0.00024004,0.02563763310485155,1.505240883215952
-0.00024,0.02641942980236275,1.505122899248588
-0.0002399599999999999,0.0258892458350855,1.505159867558362
-0.00023992,0.02506251829288825,1.505091436857291
-0.00023988,0.02606896921382405,1.505167733156187
-0.00023984,0.02489178108308664,1.505163800357274
-0.0002398,0.02617680324106481,1.505236950417041
-0.0002397599999999999,0.02477496088690841,1.505137843884454
-0.00023972,0.02576343946996854,1.505122899248587
-0.00023968,0.02509846296863597,1.505194476188788
-0.00023964,0.02558371609123,1.505174812194228
-0.0002396,0.02695859993857727,1.505263693449643
-0.0002395599999999999,0.02583532882146232,1.50515278852032
-0.00023952,0.0249456980967082,1.505137057324672
-0.00023948,0.02530514485418527,1.505155148199667
-0.00023944,0.02527818634737449,1.50520784770509
-0.0002394,0.02508049063076245,1.505215713302915
-0.0002393599999999999,0.0271293371483783,1.505166946596405
-0.00023932,0.02543095121930225,1.505288076802898
-0.00023928,0.02528717251631142,1.505292009601811
-0.00023924,0.02613187239638251,1.505222005781174
-0.0002392,0.02535007569886989,1.505218859542045
-0.00023916,0.02570952245634631,1.505169306275751
-0.0002391199999999999,0.02540399271249146,1.50521099394422
-0.00023908,0.02496367043458206,1.505197622427919
-0.00023904,0.02563763310485155,1.505176385313793
-0.000239,0.02525122784056371,1.505148855721408
-0.00023896,0.02592519051083197,1.505159080998579
-0.0002389199999999999,0.02551182673973651,1.505190543389876
-0.00023888,0.02657219467429194,1.505151215400756
-0.00023884,0.02553878524654537,1.505183464351834
-0.0002388,0.0249456980967082,1.505174025634445
-0.00023876,0.02450537581879959,1.505240883215951
-0.0002387199999999999,0.02596113518658081,1.505177171873576
-0.00023868,0.02590721817295936,1.505178744993141
-0.00023864,0.02528717251631142,1.505202341786613
-0.0002386,0.02526920017843756,1.505122899248587
-0.00023856,0.02535906186780667,1.50523695041704
-0.0002385199999999999,0.02518832465800763,1.505148069161627
-0.00023848,0.02650929149173344,1.505198408987702
-0.00023844,0.02650929149173344,1.505222005781175
-0.0002384,0.02555675758441923,1.505251895052907
-0.00023836,0.02556574375335613,1.505252681612689
-0.0002383199999999999,0.02654523616747835,1.505203914906179
-0.0002382799999999999,0.02500860127926669,1.505167733156186
-0.00023824,0.02543993738823917,1.505240883215953
-0.0002382,0.02478394705584352,1.50521728642248
-0.00023816,0.0258533011593378,1.505170092835534
-0.00023812,0.02484685023840384,1.505134697645324
-0.0002380799999999999,0.02501758744820529,1.50521414018335
-0.00023804,0.02593417667977014,1.505212567063784
-0.000238,0.02694961376964285,1.505288863362681
-0.00023796,0.02594316284870707,1.50518189123227
-0.00023792,0.02740790838542345,1.505247175694211
-0.0002378799999999999,0.02559270226016951,1.505268412808338
-0.00023784,0.02701251695220135,1.505263693449644
-0.0002378,0.02511643530650982,1.505338416628974
-0.00023776,0.02575445330103161,1.505240883215952
-0.00023772,0.02596113518658054,1.505312460156154
-0.0002376799999999999,0.02552081290867102,1.505263693449644
-0.00023764,0.02525122784056371,1.505324258552889
-0.0002376,0.02511643530650981,1.505339203188757
-0.00023756,0.02432565244006028,1.505332124150715
-0.00023752,0.02652726382960729,1.505236163857258
-0.0002374799999999999,0.02472104387328792,1.505275491846379
-0.0002374399999999999,0.02630260960618412,1.505296728960506
-0.0002374,0.02631159577512104,1.505260547210514
-0.00023736,0.0260599830448871,1.505282570884422
-0.00023732,0.02598809369339169,1.505303807998547
-0.00023728,0.02600606603126551,1.505338416628973
-0.0002372399999999999,0.02662611168791265,1.505292009601811
-0.0002372,0.02616781707213023,1.505268412808338
-0.00023716,0.02676989039090432,1.505192116509442
-0.00023712,0.02532311719205912,1.505244029455083
-0.00023708,0.02625767876149779,1.505264480009425
-0.0002370399999999999,0.02593417667976942,1.505186610590965
-0.000237,0.02553878524654536,1.505230657938781
-0.00023696,0.02505353212395131,1.505236163857258
-0.00023692,0.02618578941000407,1.505245602574647
-0.00023688,0.02644638830917448,1.505344709107232
-0.0002368399999999999,0.02557472992229266,1.505387183335485
-0.0002368,0.0253500756988699,1.505268412808338
-0.00023676,0.02700353078326441,1.5053596537431
-0.00023672,0.02672495954621968,1.505202341786613
-0.00023668,0.02693164143176862,1.505351001585493
-0.0002366399999999999,0.02587127349721128,1.505183464351836
-0.0002366,0.02566459161166234,1.505328191351802
-0.00023656,0.02557472992229307,1.505240883215952
-0.00023652,0.02661712551897657,1.505258187531166
-0.00023648,0.0263295681129949,1.505303807998546
-0.00023644,0.02612288622744597,1.505262120330078
-0.0002363999999999999,0.0270035307832644,1.505346282226799
-0.00023636,0.02616781707213023,1.505235377297474
-0.00023632,0.02689569675602127,1.505326618232237
-0.00023628,0.0276056041020385,1.505218072982262
-0.00023624,0.02637449895768177,1.505365946221359
-0.0002361999999999999,0.02770445196034202,1.505303807998547
-0.00023616,0.02623970642362564,1.505310100476806
-0.00023612,0.02687772441814743,1.505375384938749
-0.00023608,0.02463118218391576,1.505306167677894
-0.00023604,0.0271023786415661,1.505293582721375
-0.0002359999999999999,0.02584431499040121,1.505328977911584
-0.00023596,0.02603302453807632,1.505255041292036
-0.00023592,0.02627565109937335,1.505307740797459
-0.00023588,0.02542196505036531,1.505205488025743
-0.00023584,0.02630260960618252,1.505258187531165
-0.0002357999999999999,0.02714730948625539,1.505307740797459
-0.00023576,0.02723717117562448,1.505222792340956
-0.00023572,0.02523325550268987,1.50531796607463
-0.00023568,0.02738993604755225,1.505226725139868
-0.00023564,0.02490076725202358,1.505373025259401
-0.0002356,0.02620376174787556,1.505179531552923
-0.0002355599999999999,0.02679684889771511,1.505397408612656
-0.00023552,0.02544892355717608,1.505309313917025
-0.00023548,0.02568256394953621,1.505298302080071
-0.00023544,0.0245772651702942,1.505315606395284
-0.0002354,0.02484685023840153,1.505422578525694
-0.0002353599999999999,0.02624869259256205,1.505301448319198
-0.00023532,0.02596113518658092,1.505240096656171
-0.00023528,0.02684177974239971,1.505274705286596
-0.00023524,0.02632956811299491,1.505310100476807
-0.0002352,0.02653624999854385,1.505309313917024
-0.0002351599999999999,0.02564661927379067,1.505412353248523
-0.00023512,0.02685076591133666,1.505387969895268
-0.00023508,0.02681482123558895,1.505305381118112
-0.00023504,0.02502657361714054,1.505430444123518
-0.000235,0.02658118084322603,1.505268412808338
-0.0002349599999999999,0.02662611168791304,1.505362799982229
-0.00023492,0.02637449895767956,1.505299875199635
-0.00023488,0.02580837031465316,1.505273132167032
-0.00023484,0.02579938414571622,1.505399768292004
-0.0002348,0.02660813935003964,1.505325831672455
-0.0002347599999999999,0.02598809369339026,1.505331337590931
-0.0002347199999999999,0.02519731082694215,1.505222005781174
-0.00023468,0.02543095121930223,1.505273918726814
-0.00023464,0.02665307019472426,1.505231444498563
-0.0002346,0.02511643530650981,1.505236163857258
-0.00023456,0.02541297888142783,1.505303021438764
-0.0002345199999999999,0.02478394705584574,1.505313246715936
-0.00023448,0.02599707986232862,1.505245602574647
-0.00023444,0.02645537447811189,1.505314819835501
-0.0002344,0.02601505220020248,1.505321898873543
-0.00023436,0.02636551278874198,1.505426511324606
-0.0002343199999999999,0.02633855428192959,1.505310100476806
-0.00023428,0.02510744913757287,1.505281784324639
-0.00023424,0.02522426933375293,1.505236163857257
-0.0002342,0.02673394571515659,1.505190543389877
-0.00023416,0.02621274791681581,1.505362799982229
