time_ms,p1,p2,f3,f4
4185.0,-2.0,93.0,0.008,6.72
4188.0,-291.0,256.0,0.05,6.23
4192.0,-270.0,465.0,0.108,6.72
4195.0,-87.0,430.0,0.042,6.96
4199.0,178.0,129.0,0.033,6.48
4202.0,-73.0,18.0,0.1,6.96
4206.0,-100.0,535.0,0.05,6.23
4209.0,-171.0,234.0,0.083,6.96
4213.0,20.0,-77.0,0.05,6.48
4216.0,163.0,148.0,0.042,6.48
4220.0,272.0,481.0,0.042,6.48
4224.0,193.0,550.0,0.0,6.48
4228.0,-54.0,379.0,0.033,6.23
4231.0,-223.0,-398.0,0.05,6.96
4235.0,56.0,-109.0,0.025,6.96
4238.0,117.0,188.0,0.05,6.48
4242.0,-72.0,541.0,0.067,6.48
4245.0,129.0,494.0,-0.042,6.72
4249.0,64.0,77.0,0.025,6.48
4252.0,-107.0,360.0,-0.05,6.48
4256.0,-594.0,405.0,0.058,6.48
4260.0,-175.0,436.0,0.042,6.48
4263.0,96.0,341.0,0.042,6.48
4268.0,-189.0,116.0,0.05,6.48
4271.0,-150.0,389.0,0.025,6.96
4275.0,-47.0,662.0,0.067,6.96
4278.0,-234.0,189.0,0.025,6.72
4282.0,-155.0,-228.0,0.042,6.48
4285.0,-200.0,-477.0,0.067,6.23
4289.0,-311.0,16.0,0.083,6.48
4292.0,-492.0,291.0,0.025,6.48
4296.0,-255.0,318.0,0.083,6.48
4300.0,110.0,-319.0,0.042,6.23
4303.0,119.0,-38.0,0.025,6.48
4307.0,156.0,345.0,0.042,6.48
4311.0,79.0,292.0,0.008,6.72
4315.0,-136.0,371.0,0.025,6.48
4318.0,-137.0,322.0,0.033,6.48
4322.0,-224.0,463.0,0.025,6.48
4325.0,-53.0,416.0,0.058,6.48
4329.0,80.0,37.0,0.008,6.48
4332.0,-19.0,-132.0,-0.033,6.23
4336.0,-16.0,-143.0,0.033,6.72
4339.0,145.0,186.0,0.058,6.23
4343.0,34.0,649.0,0.033,6.23
4346.0,75.0,-98.0,0.075,6.96
4350.0,90.0,-305.0,0.025,6.72
4354.0,-7.0,326.0,-0.025,6.72
4358.0,-112.0,285.0,0.05,6.48
4361.0,-67.0,428.0,0.033,6.96
4365.0,-20.0,419.0,0.05,6.48
4368.0,207.0,298.0,0.092,6.96
4372.0,118.0,191.0,0.008,6.72
4376.0,31.0,296.0,0.025,6.23
4379.0,-332.0,187.0,-0.008,6.72
4383.0,-423.0,-88.0,0.0,6.48
4386.0,-260.0,-209.0,0.008,6.48
4390.0,-209.0,102.0,0.067,6.48
4393.0,-32.0,149.0,0.05,6.48
4398.0,173.0,50.0,0.0,6.48
4401.0,-208.0,141.0,0.008,6.48
4405.0,-433.0,270.0,0.075,6.72
4408.0,-484.0,75.0,0.033,6.48
4412.0,-57.0,102.0,0.042,6.23
4415.0,-22.0,-1.0,0.0,6.48
4419.0,1.0,264.0,0.025,6.23
4422.0,76.0,609.0,0.075,6.72
4426.0,-103.0,340.0,0.025,6.48
4429.0,-114.0,125.0,-0.017,6.96
4433.0,107.0,-34.0,0.017,6.72
4436.0,268.0,11.0,-0.017,6.48
4441.0,31.0,502.0,0.025,6.48
4444.0,20.0,697.0,0.0,6.48
4448.0,133.0,148.0,0.058,6.96
4451.0,4.0,-99.0,0.033,6.48
4455.0,63.0,240.0,0.025,6.48
4458.0,-98.0,151.0,-0.025,6.72
4462.0,-267.0,-42.0,-0.008,6.48
4465.0,60.0,-191.0,-0.05,6.96
4469.0,229.0,-80.0,0.0,6.72
4472.0,220.0,653.0,0.008,6.48
4476.0,-13.0,708.0,0.092,6.23
4480.0,0.0,217.0,-0.05,6.96
4484.0,-113.0,108.0,0.092,6.96
4487.0,-304.0,83.0,0.033,6.23
4491.0,-27.0,334.0,0.075,6.48
4494.0,162.0,419.0,0.067,6.72
4498.0,-75.0,-52.0,0.067,6.96
4501.0,-150.0,95.0,0.042,6.72
4505.0,-467.0,308.0,0.042,6.23
4508.0,-202.0,357.0,0.042,6.48
4512.0,-161.0,214.0,0.067,6.72
4515.0,84.0,151.0,0.083,6.48
4519.0,-5.0,238.0,0.05,6.72
4523.0,62.0,531.0,0.092,6.23
4527.0,43.0,536.0,0.017,6.23
4530.0,-80.0,189.0,0.05,6.48
4534.0,-167.0,0.0,0.058,6.48
4537.0,-182.0,-27.0,0.033,6.48
4541.0,39.0,246.0,0.042,6.48
4544.0,-336.0,153.0,0.017,6.48
4548.0,-99.0,-120.0,-0.017,6.72
4551.0,144.0,-77.0,-0.025,6.72
4555.0,-61.0,124.0,0.05,6.96
4558.0,-214.0,69.0,-0.008,6.48
4562.0,-15.0,80.0,0.083,6.23
4566.0,172.0,51.0,0.033,6.23
4570.0,9.0,326.0,-0.008,6.72
4573.0,-168.0,297.0,0.0,6.96
4577.0,-259.0,274.0,0.033,6.23
4580.0,-216.0,-205.0,0.025,6.72
4584.0,-201.0,-240.0,-0.033,6.48
4587.0,-384.0,107.0,0.0,6.72
4591.0,-103.0,428.0,0.0,6.48
4595.0,36.0,275.0,0.058,6.96
4598.0,167.0,-6.0,0.017,6.48
4602.0,196.0,143.0,0.017,6.72
4605.0,5.0,326.0,0.075,6.96
4610.0,-68.0,513.0,0.017,6.23
4613.0,209.0,296.0,-0.008,6.23
4617.0,70.0,299.0,0.067,6.72
4620.0,71.0,440.0,0.017,6.23
4624.0,110.0,327.0,0.017,6.48
4627.0,-193.0,628.0,0.05,6.72
4631.0,-230.0,317.0,0.025,6.23
4634.0,-159.0,-136.0,0.05,6.72
4638.0,-2.0,7.0,0.025,6.96
4641.0,217.0,20.0,0.058,6.23
4645.0,14.0,-133.0,0.025,6.96
4648.0,-223.0,-240.0,-0.008,6.48
4653.0,-72.0,297.0,0.008,6.96
4656.0,-167.0,494.0,-0.008,6.48
4660.0,-80.0,443.0,0.05,6.48
4663.0,-37.0,-264.0,0.025,6.48
4667.0,356.0,-239.0,0.058,6.23
4670.0,249.0,206.0,-0.017,6.72
4674.0,-202.0,119.0,0.067,6.72
4677.0,-219.0,216.0,0.033,6.48
4681.0,-84.0,155.0,0.0,6.48
4684.0,-39.0,62.0,0.042,6.48
4688.0,12.0,217.0,0.083,6.48
4691.0,-251.0,542.0,0.042,6.96
4696.0,0.0,357.0,0.058,6.23
4699.0,-117.0,26.0,0.017,6.48
4703.0,-230.0,-15.0,0.067,6.23
4706.0,-359.0,304.0,0.017,6.48
4710.0,74.0,503.0,0.017,6.48
4714.0,113.0,72.0,0.025,6.23
4717.0,122.0,-147.0,0.033,6.48
4721.0,43.0,24.0,0.008,6.48
4724.0,10.0,315.0,0.058,6.48
4728.0,-197.0,434.0,0.042,6.48
4731.0,-436.0,373.0,0.008,6.48
4736.0,-61.0,0.0,0.05,6.72
4739.0,300.0,271.0,0.067,6.72
4743.0,317.0,358.0,0.05,6.96
4746.0,42.0,469.0,0.092,6.48
4750.0,-247.0,84.0,0.025,6.48
4753.0,-222.0,-65.0,0.1,6.96
4757.0,53.0,348.0,0.058,6.48
4760.0,176.0,65.0,0.0,6.23
4764.0,-53.0,-150.0,0.025,6.96
4767.0,-182.0,-3.0,0.075,6.48
4771.0,-319.0,444.0,-0.008,6.48
4774.0,-264.0,781.0,0.05,6.48
4779.0,-393.0,678.0,0.033,6.96
4782.0,-250.0,407.0,0.0,6.48
4786.0,35.0,578.0,0.008,6.48
4789.0,302.0,811.0,0.05,6.48
4793.0,255.0,364.0,0.0,6.23
4796.0,-158.0,209.0,0.067,6.72
4800.0,-221.0,0.0,0.025,6.48
4803.0,-190.0,335.0,0.0,6.96
4807.0,61.0,584.0,0.042,6.48
4810.0,-80.0,135.0,0.025,6.48
4814.0,-71.0,68.0,-0.008,6.48
4817.0,50.0,1.0,0.033,6.96
4822.0,175.0,304.0,-0.008,6.48
4825.0,8.0,633.0,0.042,6.72
4829.0,-9.0,330.0,0.042,6.48
4832.0,-98.0,3.0,0.042,6.96
4836.0,-213.0,382.0,0.075,6.72
4839.0,-156.0,357.0,0.033,6.48
4843.0,65.0,380.0,0.075,6.96
4846.0,-150.0,169.0,0.083,6.23
4850.0,-195.0,-86.0,0.042,6.48
4853.0,-384.0,315.0,0.025,6.48
4857.0,-39.0,190.0,0.058,6.48
4860.0,88.0,173.0,0.042,6.48
4865.0,-189.0,0.0,0.05,6.48
4868.0,26.0,113.0,0.017,6.48
4872.0,-23.0,374.0,0.008,6.72
4875.0,-182.0,555.0,0.008,6.23
4879.0,-181.0,252.0,0.008,6.96
4882.0,-94.0,159.0,-0.008,6.96
4886.0,261.0,242.0,0.042,6.48
4889.0,122.0,583.0,0.017,6.48
4893.0,33.0,580.0,0.008,6.23
4897.0,60.0,107.0,0.058,6.48
4900.0,-303.0,-76.0,0.092,6.72
4904.0,-72.0,89.0,0.05,6.48
4908.0,87.0,750.0,0.042,6.48
4912.0,258.0,665.0,0.033,6.96
4915.0,61.0,70.0,0.017,6.48
4919.0,138.0,113.0,0.008,6.72
4922.0,215.0,156.0,0.05,6.72
4926.0,-322.0,353.0,0.033,6.23
4929.0,-93.0,484.0,0.008,6.48
4933.0,104.0,15.0,0.017,6.48
4936.0,231.0,104.0,0.058,6.48
4940.0,332.0,485.0,0.0,6.23
4943.0,93.0,290.0,0.033,6.96
4947.0,-68.0,-121.0,0.058,6.48
4951.0,-71.0,-136.0,0.05,6.48
4955.0,-186.0,261.0,0.083,6.48
4958.0,-121.0,488.0,0.008,6.96
4962.0,-140.0,155.0,0.025,6.48
4965.0,-135.0,-386.0,0.033,6.23
4969.0,-166.0,-299.0,0.042,6.48
4973.0,-3.0,188.0,0.033,6.96
4976.0,-72.0,317.0,0.05,6.48
4980.0,51.0,54.0,0.05,6.72
4983.0,370.0,-33.0,0.025,6.48
4986.0,213.0,204.0,0.033,6.48
4990.0,196.0,571.0,0.017,6.48
4995.0,325.0,546.0,0.033,6.48
4998.0,96.0,249.0,0.067,6.23
5002.0,41.0,98.0,0.0,6.72
5005.0,144.0,265.0,0.017,6.48
5009.0,139.0,470.0,0.075,6.72
5012.0,176.0,393.0,0.092,6.48
5016.0,33.0,-14.0,0.033,6.96
5019.0,-366.0,129.0,0.058,6.48
5023.0,-435.0,458.0,0.042,6.23
5026.0,-346.0,125.0,0.008,6.96
5030.0,-105.0,14.0,0.025,6.48
5033.0,66.0,-113.0,0.0,6.96
5038.0,149.0,-92.0,0.083,6.48
5041.0,-204.0,283.0,0.042,6.48
5045.0,-347.0,496.0,0.025,6.48
5048.0,-214.0,357.0,0.017,6.48
5052.0,-83.0,-162.0,0.033,6.96
5055.0,-64.0,157.0,0.083,6.96
5059.0,-33.0,546.0,0.025,6.48
5063.0,300.0,311.0,0.075,6.48
5066.0,-237.0,76.0,0.083,6.48
5070.0,-356.0,195.0,0.058,6.48
5073.0,-191.0,518.0,0.108,6.23
5078.0,-160.0,359.0,0.017,6.48
5081.0,49.0,170.0,-0.008,6.48
5085.0,202.0,231.0,-0.025,6.96
5088.0,-95.0,652.0,0.075,6.23
5092.0,44.0,851.0,0.042,6.48
5095.0,-119.0,378.0,0.133,6.96
5099.0,-2.0,-25.0,0.042,6.48
5102.0,205.0,322.0,0.067,6.48
5106.0,100.0,551.0,0.042,6.96
5109.0,435.0,454.0,-0.008,6.48
5113.0,370.0,125.0,0.008,6.48
5117.0,153.0,-214.0,0.067,6.48
5121.0,-228.0,423.0,-0.008,6.23
5125.0,-297.0,562.0,-0.025,6.72
5128.0,-106.0,381.0,0.05,6.48
5132.0,-161.0,-16.0,0.075,6.48
5135.0,12.0,-121.0,0.083,6.96
5139.0,-17.0,-306.0,0.05,6.48
5142.0,-256.0,201.0,0.067,6.72
5146.0,-237.0,130.0,0.092,6.48
5149.0,-98.0,61.0,0.025,6.96
5153.0,-239.0,296.0,0.0,6.48
5156.0,22.0,255.0,0.083,6.48
5160.0,-17.0,132.0,0.083,6.23
5164.0,-38.0,-27.0,0.017,6.23
5168.0,-49.0,-42.0,0.025,6.48
5171.0,12.0,487.0,0.083,6.23
5175.0,-115.0,604.0,-0.017,6.48
5178.0,-178.0,175.0,0.042,6.23
5182.0,-9.0,-322.0,0.042,6.48
5185.0,-64.0,-309.0,0.05,6.48
5189.0,-91.0,164.0,0.05,7.21
5192.0,-102.0,531.0,-0.008,6.23
5196.0,145.0,386.0,-0.008,6.48
5199.0,-6.0,-45.0,0.008,6.48
5203.0,-229.0,-102.0,0.008,6.48
5207.0,-84.0,575.0,0.025,6.48
5211.0,31.0,468.0,-0.008,6.96
5214.0,-54.0,-33.0,0.033,6.48
5218.0,-203.0,-70.0,0.075,6.48
5221.0,-336.0,317.0,0.025,7.21
5225.0,-89.0,410.0,0.083,6.48
5228.0,-58.0,267.0,0.092,6.48
5232.0,149.0,-206.0,0.05,6.96
5236.0,166.0,75.0,0.075,6.23
5239.0,211.0,480.0,0.042,6.48
5243.0,178.0,599.0,0.042,6.96
5246.0,-123.0,68.0,0.017,6.96
5251.0,-182.0,-37.0,-0.008,6.48
5254.0,-23.0,410.0,-0.05,6.48
5258.0,-184.0,607.0,-0.042,6.23
5261.0,-93.0,538.0,0.033,6.48
5265.0,-18.0,55.0,0.05,6.23
5268.0,41.0,326.0,0.025,6.72
5272.0,0.0,301.0,0.017,6.96
5275.0,-185.0,586.0,0.017,6.48
5279.0,-218.0,539.0,0.033,6.48
5282.0,-249.0,156.0,0.058,6.48
5286.0,-278.0,89.0,0.058,6.48
5289.0,-269.0,432.0,0.025,6.96
5294.0,-476.0,331.0,0.008,6.96
5297.0,-325.0,206.0,0.058,6.72
5301.0,-216.0,-15.0,0.033,6.96
5304.0,-9.0,156.0,0.017,6.48
5308.0,124.0,299.0,0.075,6.96
5312.0,-109.0,200.0,0.033,6.23
5315.0,-188.0,201.0,0.067,6.72
5319.0,-23.0,80.0,0.025,6.48
5322.0,-248.0,-59.0,0.05,6.96
5326.0,311.0,168.0,0.083,6.48
5329.0,162.0,-47.0,-0.033,6.72
5334.0,167.0,84.0,0.025,6.23
5337.0,70.0,625.0,-0.008,6.72
5341.0,-7.0,494.0,0.017,6.48
5344.0,-230.0,467.0,0.033,6.72
5348.0,-193.0,180.0,0.075,6.96
5351.0,-80.0,31.0,0.042,6.48
5355.0,-135.0,396.0,-0.025,6.48
5358.0,-190.0,663.0,0.075,6.96
5362.0,-313.0,214.0,0.067,6.96
5365.0,-498.0,-195.0,0.033,6.72
5369.0,-163.0,-86.0,0.0,6.48
5372.0,-162.0,401.0,0.033,6.72
5377.0,-125.0,458.0,0.025,6.48
5381.0,28.0,271.0,0.017,6.48
5384.0,255.0,106.0,0.058,6.72
5388.0,44.0,187.0,0.05,6.23
5391.0,-179.0,62.0,0.058,6.96
5395.0,-126.0,61.0,0.042,6.23
5398.0,77.0,-162.0,0.033,6.23
5402.0,164.0,-125.0,0.042,6.48
5405.0,263.0,440.0,0.025,6.96
5409.0,74.0,325.0,0.017,6.72
5412.0,-167.0,636.0,-0.025,6.96
5416.0,-28.0,125.0,0.033,6.48
5420.0,49.0,64.0,0.025,6.48
5424.0,234.0,319.0,0.017,6.48
5427.0,71.0,544.0,0.05,6.48
5431.0,44.0,-173.0,0.058,6.48
5434.0,237.0,-170.0,-0.017,6.23
5438.0,98.0,-129.0,0.058,6.48
5441.0,-233.0,270.0,0.092,6.96
5445.0,-54.0,501.0,0.108,6.23
5448.0,57.0,-64.0,0.017,6.48
5452.0,46.0,-279.0,0.05,6.48
5455.0,33.0,184.0,0.058,6.48
5459.0,-110.0,77.0,0.067,6.96
5463.0,-33.0,72.0,0.05,6.48
5467.0,8.0,-195.0,0.075,6.23
5470.0,-119.0,78.0,0.108,6.23
5474.0,-226.0,187.0,0.008,6.48
5477.0,-277.0,248.0,-0.017,6.72
5481.0,-56.0,253.0,0.008,6.72
5484.0,-87.0,124.0,0.0,6.96
5488.0,-116.0,233.0,0.05,6.48
5492.0,-21.0,124.0,0.083,6.23
5495.0,-202.0,311.0,0.017,6.48
5499.0,147.0,106.0,-0.025,6.72
5502.0,218.0,51.0,-0.008,6.48
5507.0,219.0,358.0,0.067,6.72
5510.0,110.0,217.0,0.067,6.48
5514.0,71.0,86.0,0.05,6.23
5517.0,-42.0,121.0,-0.017,6.72
5521.0,-47.0,174.0,0.075,6.48
5524.0,98.0,335.0,0.067,6.72
5528.0,-53.0,-22.0,0.05,6.72
5531.0,-212.0,-177.0,0.042,6.96
5535.0,-63.0,-64.0,0.033,6.48
5538.0,-198.0,425.0,0.025,6.48
5542.0,-407.0,406.0,0.075,6.48
5545.0,-246.0,385.0,0.042,6.48
5550.0,39.0,-86.0,0.042,6.48
5553.0,-80.0,135.0,0.0,6.48
5557.0,259.0,368.0,0.042,6.48
5560.0,180.0,335.0,0.092,6.48
5564.0,-9.0,268.0,-0.017,6.48
5567.0,104.0,33.0,0.025,6.48
5571.0,211.0,54.0,-0.025,6.23
5574.0,410.0,331.0,0.025,6.48
5578.0,273.0,248.0,0.008,6.48
5582.0,-38.0,105.0,0.008,6.48
5585.0,87.0,-184.0,0.0,6.23
5588.0,-104.0,287.0,0.025,6.48
5593.0,-137.0,516.0,0.05,6.48
5597.0,-20.0,231.0,0.05,6.48
5600.0,223.0,56.0,0.092,6.48
5604.0,74.0,149.0,0.075,6.72
5607.0,61.0,30.0,0.042,6.48
5611.0,-396.0,211.0,0.05,6.48
5614.0,25.0,138.0,0.033,6.72
5618.0,-72.0,211.0,0.058,6.23
5621.0,-123.0,422.0,0.083,6.72
5625.0,30.0,393.0,0.058,6.48
5628.0,225.0,250.0,0.083,6.48
5633.0,-42.0,-111.0,0.025,6.48
5636.0,-345.0,-158.0,0.0,6.23
5640.0,-260.0,259.0,0.025,6.48
5643.0,-109.0,604.0,0.05,6.48
5647.0,-2.0,-33.0,0.042,6.48
5650.0,133.0,-76.0,0.058,6.48
5654.0,34.0,367.0,-0.008,6.48
5657.0,221.0,350.0,0.0,6.48
5661.0,-194.0,319.0,0.033,6.48
5664.0,-335.0,-54.0,0.05,6.48
5668.0,-260.0,-195.0,0.058,7.45
5671.0,-245.0,146.0,0.017,6.48
5676.0,-62.0,49.0,0.05,6.48
5679.0,33.0,-198.0,0.025,6.72
5683.0,-104.0,183.0,0.083,6.48
5686.0,-107.0,230.0,0.117,6.48
5690.0,-286.0,237.0,0.075,6.48
5694.0,-373.0,658.0,0.008,6.48
5697.0,-2.0,-65.0,0.042,6.48
5701.0,-31.0,-72.0,0.033,6.72
5704.0,114.0,261.0,0.033,6.96
5708.0,71.0,208.0,0.033,6.48
5711.0,-104.0,227.0,0.008,6.48
5715.0,-505.0,318.0,0.042,6.23
5719.0,-540.0,-173.0,0.033,6.48
5723.0,-79.0,336.0,0.042,6.72
5726.0,196.0,319.0,0.05,6.48
5730.0,71.0,146.0,0.025,6.23
5733.0,-6.0,247.0,-0.025,6.48
5737.0,-251.0,226.0,0.0,6.48
5740.0,-246.0,441.0,0.033,6.48
5744.0,31.0,272.0,0.017,6.96
5747.0,-208.0,85.0,0.058,6.72
5751.0,-157.0,22.0,0.025,6.72
5754.0,-316.0,397.0,0.042,6.23
5758.0,59.0,344.0,0.042,6.23
5762.0,46.0,-33.0,0.033,6.23
5766.0,-131.0,-104.0,0.067,6.48
5769.0,12.0,95.0,0.05,6.48
5773.0,175.0,532.0,0.067,6.23
5776.0,130.0,375.0,0.042,6.48
5780.0,163.0,304.0,0.0,6.23
5783.0,268.0,-27.0,0.033,6.48
5787.0,225.0,-66.0,0.025,6.48
5790.0,42.0,433.0,0.0,6.72
5794.0,-93.0,582.0,0.033,6.72
5797.0,224.0,373.0,0.067,6.48
5801.0,23.0,194.0,0.042,6.48
5806.0,176.0,17.0,-0.033,6.72
5809.0,-53.0,206.0,-0.008,6.72
5813.0,-96.0,-21.0,0.025,6.72
5816.0,-71.0,44.0,0.017,6.23
5819.0,60.0,319.0,-0.008,6.23
5823.0,-13.0,184.0,0.058,6.96
5826.0,-298.0,15.0,0.025,6.48
5830.0,-179.0,236.0,0.033,6.96
5834.0,-26.0,161.0,0.058,6.48
5837.0,-117.0,178.0,0.033,6.48
5841.0,-414.0,525.0,0.017,6.48
5844.0,-249.0,-140.0,-0.017,6.48
5849.0,-400.0,-367.0,0.058,6.96
5852.0,-313.0,-236.0,0.1,6.96
5856.0,-148.0,147.0,0.067,6.96
5859.0,-267.0,634.0,0.033,6.48
5863.0,-254.0,-85.0,0.008,6.48
5866.0,-185.0,-314.0,0.067,6.96
5870.0,204.0,-143.0,0.008,6.96
5874.0,-15.0,128.0,0.008,6.23
5877.0,-186.0,245.0,-0.017,6.72
5881.0,47.0,230.0,0.042,6.72
5884.0,180.0,-43.0,0.008,6.96
5889.0,-105.0,148.0,0.033,6.96
5892.0,174.0,243.0,0.008,6.96
5896.0,107.0,270.0,0.092,6.48
5899.0,100.0,75.0,0.025,6.23
5903.0,163.0,-56.0,0.058,6.48
5906.0,-6.0,139.0,0.117,6.48
5910.0,19.0,386.0,0.0,6.23
5913.0,32.0,161.0,0.017,6.23
5917.0,-265.0,100.0,-0.008,6.48
5920.0,-16.0,379.0,0.083,6.48
5924.0,379.0,362.0,0.058,6.48
5927.0,90.0,381.0,0.042,6.96
5932.0,109.0,-70.0,-0.017,6.48
5935.0,138.0,151.0,0.033,6.96
5939.0,13.0,410.0,0.033,6.48
5942.0,38.0,407.0,0.058,6.96
5946.0,-231.0,-22.0,0.05,6.72
5949.0,-172.0,-175.0,0.05,6.48
5953.0,185.0,18.0,0.008,6.72
5957.0,236.0,401.0,-0.017,6.48
5960.0,5.0,-74.0,0.067,6.72
5964.0,-164.0,-525.0,0.05,6.23
5967.0,27.0,-330.0,-0.017,6.72
5971.0,318.0,429.0,0.042,6.48
5975.0,273.0,778.0,0.025,6.48
5979.0,240.0,489.0,0.008,6.48
5982.0,101.0,156.0,0.067,6.48
5986.0,26.0,235.0,0.092,6.48
5989.0,189.0,380.0,0.033,6.48
5993.0,248.0,425.0,0.033,6.48
5996.0,115.0,-34.0,0.017,6.48
6000.0,118.0,-201.0,0.067,6.96
6003.0,187.0,-78.0,0.017,6.23
6007.0,298.0,219.0,0.092,6.48
6011.0,13.0,218.0,0.042,6.72
6014.0,104.0,-103.0,0.017,6.48
6019.0,-113.0,278.0,0.0,6.48
6022.0,-216.0,691.0,0.025,6.48
6026.0,-21.0,500.0,-0.017,6.48
6029.0,200.0,81.0,-0.017,6.48
6033.0,-79.0,-348.0,0.008,6.48
6036.0,-380.0,-177.0,0.025,6.48
6040.0,-355.0,466.0,0.008,6.48
6043.0,-384.0,549.0,0.083,6.72
6047.0,-153.0,278.0,0.05,6.72
6050.0,26.0,33.0,0.008,6.23
6054.0,109.0,430.0,0.017,6.48
6057.0,48.0,477.0,0.058,6.48
6062.0,113.0,2.0,0.008,6.72
6065.0,130.0,-183.0,0.025,6.48
6069.0,-11.0,136.0,0.075,6.72
6072.0,20.0,99.0,0.067,7.21
6076.0,51.0,524.0,0.017,6.48
6079.0,-122.0,221.0,0.033,6.48
6083.0,-295.0,-100.0,0.05,6.48
6087.0,114.0,95.0,0.1,6.48
6090.0,7.0,48.0,0.033,6.48
6093.0,-264.0,297.0,0.017,7.21
6097.0,-31.0,374.0,0.033,6.72
6102.0,38.0,-275.0,0.025,6.48
6105.0,-169.0,128.0,0.042,6.48
6109.0,-178.0,327.0,0.0,6.48
6112.0,-119.0,388.0,0.025,6.23
6116.0,-138.0,419.0,0.05,6.48
6119.0,-187.0,308.0,0.058,6.72
6123.0,-158.0,423.0,0.033,6.48
6126.0,103.0,362.0,-0.033,6.48
6130.0,-26.0,-9.0,0.05,6.48
6133.0,-9.0,-68.0,-0.008,6.23
6137.0,-14.0,371.0,0.042,6.48
6140.0,-51.0,708.0,0.058,6.23
6145.0,-240.0,499.0,0.058,6.23
6148.0,-61.0,-118.0,0.025,6.48
6152.0,164.0,183.0,0.025,6.48
6155.0,5.0,198.0,0.067,6.48
6159.0,68.0,551.0,0.075,6.72
