time_ms,p1,p2,f3,f4
17545.0,177.0,160457.0,-0.042,6.23
17550.0,-71.0,160401.0,0.067,6.23
17556.0,-251.0,160256.0,-0.067,6.23
17560.0,-114.0,160477.0,-0.108,6.72
17566.0,150.0,160701.0,0.083,6.23
17571.0,222.0,160444.0,0.075,6.23
17575.0,191.0,160553.0,0.133,6.96
17582.0,-305.0,160167.0,0.017,6.23
17587.0,73.0,160470.0,0.083,6.23
17592.0,8.0,160245.0,0.0,6.23
17597.0,-40.0,160124.0,0.042,6.48
17601.0,-75.0,160487.0,0.0,6.23
17607.0,77.0,159985.0,0.133,6.48
17612.0,-379.0,160068.0,0.017,6.48
17616.0,-200.0,160111.0,0.175,6.72
17623.0,258.0,160943.0,0.042,6.23
17628.0,-162.0,160538.0,0.05,6.23
17633.0,-77.0,160301.0,0.017,6.23
17638.0,-125.0,160285.0,0.025,6.96
17643.0,-101.0,160434.0,-0.008,6.23
17648.0,42.0,160525.0,0.025,6.96
17653.0,-138.0,159917.0,0.058,6.48
17658.0,178.0,159848.0,0.0,6.23
17664.0,-5.0,160515.0,0.042,6.23
17670.0,197.0,160277.0,-0.008,6.23
17675.0,161.0,160554.0,0.008,6.23
17680.0,418.0,160344.0,0.042,6.48
17684.0,-3.0,160215.0,-0.025,6.23
17689.0,341.0,160264.0,0.0,6.48
17694.0,642.0,160452.0,-0.025,6.48
17700.0,34.0,160603.0,0.067,6.23
17704.0,-171.0,160474.0,0.075,6.48
17710.0,264.0,160561.0,0.108,6.96
17715.0,54.0,160544.0,-0.042,6.23
17720.0,-25.0,160146.0,0.125,6.96
17725.0,-31.0,160121.0,0.033,6.23
17730.0,-6.0,160286.0,0.133,6.96
17734.0,227.0,160129.0,0.017,6.23
17739.0,61.0,160444.0,0.075,6.72
17744.0,-136.0,160194.0,0.075,6.96
17750.0,-164.0,160177.0,0.042,6.23
17755.0,-19.0,160560.0,0.033,6.96
17760.0,18.0,160279.0,0.075,6.48
17765.0,12.0,160228.0,0.042,6.48
17770.0,17.0,160334.0,0.133,6.48
17775.0,143.0,160177.0,0.092,6.72
17779.0,60.0,160424.0,0.083,6.72
17785.0,4.0,160484.0,0.075,6.48
17790.0,-60.0,160273.0,0.083,6.23
17796.0,-233.0,160309.0,0.042,6.96
17801.0,-2.0,160440.0,0.008,6.48
17806.0,-20.0,160089.0,0.025,6.23
17811.0,11.0,160469.0,0.075,6.72
17816.0,-191.0,160252.0,0.158,7.7
17821.0,-75.0,160195.0,0.017,6.72
17826.0,74.0,160269.0,-0.025,6.48
17831.0,-60.0,160334.0,0.125,8.43
17836.0,-111.0,160543.0,0.042,6.48
17841.0,-142.0,160240.0,-0.017,5.99
17846.0,60.0,160335.0,-0.008,6.23
17851.0,49.0,160513.0,-0.008,6.72
17856.0,123.0,160562.0,0.058,6.48
17861.0,64.0,160312.0,0.05,6.23
17866.0,87.0,160205.0,-0.008,4.28
17871.0,9.0,160392.0,0.05,6.23
17876.0,28.0,160374.0,0.083,6.23
17882.0,20.0,160303.0,0.075,6.48
17887.0,-98.0,160660.0,0.033,6.23
17892.0,-59.0,160462.0,0.05,6.72
17897.0,69.0,160543.0,0.042,6.48
17902.0,187.0,160412.0,0.058,6.72
17907.0,226.0,160534.0,0.033,6.23
17912.0,-326.0,160511.0,0.125,6.23
17917.0,276.0,160300.0,0.05,6.96
17923.0,73.0,160751.0,0.008,6.23
17928.0,39.0,160466.0,0.067,6.48
17933.0,140.0,160366.0,0.05,6.23
17938.0,527.0,160551.0,0.033,6.72
17943.0,204.0,160671.0,0.05,6.48
17947.0,-197.0,160668.0,0.092,6.23
17953.0,271.0,160381.0,-0.008,6.23
17958.0,202.0,160621.0,0.042,6.23
17963.0,-199.0,160418.0,0.033,6.48
17969.0,-3.0,160416.0,0.058,6.23
17974.0,166.0,160424.0,-0.008,6.48
17979.0,176.0,160489.0,0.083,6.23
17984.0,14.0,160506.0,0.042,6.23
17989.0,481.0,160390.0,-0.017,6.96
17994.0,7.0,160541.0,0.033,6.72
17999.0,-227.0,160926.0,0.033,6.23
18004.0,-182.0,160418.0,0.025,6.72
18010.0,84.0,160359.0,0.017,6.23
18015.0,94.0,160490.0,-0.008,6.48
18020.0,-159.0,160047.0,0.033,6.48
18025.0,403.0,160446.0,0.042,6.23
18030.0,474.0,160524.0,0.1,6.23
18035.0,229.0,160473.0,-0.033,6.23
18040.0,-45.0,160674.0,0.0,6.23
18044.0,156.0,160311.0,0.042,6.48
18050.0,312.0,160612.0,0.033,6.23
18056.0,359.0,160516.0,0.05,6.96
18060.0,16.0,160297.0,-0.025,6.48
18066.0,-98.0,160103.0,0.025,6.96
18071.0,21.0,160385.0,-0.017,6.48
18075.0,-46.0,160154.0,-0.017,6.72
18081.0,34.0,160542.0,0.05,6.23
18086.0,243.0,160352.0,0.033,6.23
18092.0,38.0,160179.0,0.058,6.23
18097.0,-41.0,160697.0,0.075,6.23
18101.0,142.0,160516.0,0.025,6.72
18106.0,352.0,160073.0,-0.017,6.23
18111.0,197.0,160335.0,0.092,5.25
18116.0,-58.0,160662.0,0.108,6.48
18121.0,135.0,160178.0,0.033,7.21
18126.0,134.0,160305.0,0.042,6.48
18131.0,-256.0,160634.0,0.05,6.48
18137.0,-207.0,160378.0,0.058,6.48
18141.0,232.0,160511.0,0.058,6.96
18147.0,94.0,160465.0,-0.042,6.48
18152.0,51.0,160487.0,0.033,5.25
18157.0,73.0,160300.0,0.033,6.96
18162.0,141.0,160473.0,-0.008,6.23
18167.0,206.0,160529.0,0.025,6.96
18172.0,-284.0,160712.0,0.05,6.23
18179.0,122.0,160472.0,0.05,6.48
18184.0,409.0,160252.0,0.008,6.48
18189.0,8.0,160217.0,0.142,6.23
18194.0,210.0,160111.0,-0.042,6.48
18199.0,133.0,160391.0,0.042,6.96
18204.0,382.0,160296.0,0.058,6.23
18209.0,62.0,160610.0,-0.025,6.23
18214.0,-305.0,160588.0,-0.033,6.23
18220.0,42.0,160561.0,0.008,6.72
18225.0,0.0,160569.0,0.058,6.48
18230.0,-1.0,160321.0,-0.017,6.23
18235.0,-299.0,160150.0,-0.017,6.23
18241.0,331.0,160498.0,0.067,6.23
18246.0,60.0,160356.0,-0.025,6.48
18251.0,25.0,160303.0,0.025,6.96
18256.0,579.0,160345.0,-0.025,6.23
18262.0,262.0,160731.0,0.092,6.23
18267.0,-269.0,160536.0,0.0,7.45
18272.0,285.0,160252.0,-0.058,6.48
18278.0,66.0,160264.0,0.083,6.23
18282.0,-69.0,160149.0,0.025,6.23
18288.0,25.0,160351.0,-0.083,6.23
18293.0,90.0,160371.0,-0.017,6.96
18297.0,-155.0,160362.0,0.025,6.96
18304.0,229.0,160604.0,-0.025,6.96
18308.0,196.0,160307.0,0.008,6.23
18314.0,160.0,160322.0,0.058,6.48
18319.0,50.0,160648.0,-0.017,6.48
18324.0,23.0,160267.0,0.042,6.48
18329.0,-71.0,160650.0,-0.092,6.23
18334.0,-138.0,160366.0,0.0,6.23
18338.0,65.0,160445.0,0.042,6.23
18344.0,-15.0,160305.0,-0.025,6.23
18350.0,36.0,160177.0,0.033,6.72
18355.0,249.0,160116.0,0.025,6.23
18360.0,-97.0,160444.0,0.025,6.23
18365.0,-176.0,160539.0,0.133,6.23
18370.0,96.0,160156.0,0.042,6.23
18375.0,-232.0,160300.0,0.075,5.99
18380.0,-179.0,160143.0,-0.008,6.23
18385.0,153.0,160448.0,0.1,6.48
18391.0,-161.0,160690.0,0.033,6.23
18396.0,-350.0,160525.0,-0.05,6.48
18401.0,-282.0,159842.0,0.058,6.23
18407.0,108.0,160262.0,-0.017,6.96
18411.0,13.0,160157.0,-0.058,6.23
18416.0,245.0,160116.0,-0.05,6.96
18421.0,262.0,160458.0,0.017,6.23
18426.0,417.0,160341.0,0.075,6.23
18433.0,127.0,160649.0,0.033,4.77
18438.0,-6.0,160647.0,0.067,6.23
18442.0,299.0,160128.0,0.2,6.72
18448.0,41.0,160244.0,0.05,6.23
18452.0,220.0,160057.0,-0.025,6.23
18457.0,136.0,160298.0,-0.008,6.23
18463.0,-244.0,160680.0,-0.017,6.23
18468.0,-339.0,160781.0,0.0,6.23
18473.0,229.0,160518.0,0.075,6.48
18479.0,217.0,159912.0,-0.075,6.96
18484.0,64.0,160213.0,-0.025,6.23
18489.0,-212.0,160528.0,-0.067,6.96
18494.0,60.0,160540.0,-0.033,6.23
18499.0,211.0,160301.0,-0.033,6.23
18504.0,59.0,160104.0,0.0,7.21
18509.0,-129.0,160066.0,0.042,6.72
18514.0,-108.0,160479.0,0.075,6.48
18520.0,166.0,160296.0,-0.008,6.96
18526.0,-172.0,160390.0,0.017,6.23
18530.0,-13.0,160395.0,0.058,6.72
18535.0,13.0,160366.0,0.092,6.96
18541.0,54.0,160190.0,0.033,6.48
18545.0,-207.0,160357.0,0.083,5.25
18551.0,197.0,160407.0,0.075,6.48
18555.0,332.0,160520.0,0.0,6.23
18561.0,57.0,160655.0,-0.042,6.23
18566.0,-10.0,160410.0,0.017,5.5
18570.0,5.0,160211.0,0.017,6.23
18575.0,-86.0,160238.0,0.142,6.48
18579.0,-71.0,160371.0,-0.067,6.72
18585.0,399.0,160529.0,0.017,6.23
18589.0,382.0,160308.0,0.042,6.23
18595.0,-172.0,160068.0,0.067,6.48
18600.0,-110.0,160690.0,0.025,6.23
18606.0,-119.0,160857.0,0.083,6.72
18611.0,-91.0,160374.0,0.058,6.48
18617.0,-255.0,160198.0,-0.008,6.23
18621.0,60.0,160343.0,0.0,6.96
18626.0,528.0,160538.0,0.042,6.23
18632.0,-36.0,160488.0,-0.042,6.23
18636.0,-103.0,160471.0,-0.008,6.23
18642.0,117.0,160436.0,-0.017,6.72
18648.0,-37.0,160196.0,0.0,6.23
18653.0,-138.0,160253.0,-0.075,6.23
18658.0,236.0,160513.0,0.075,6.23
18664.0,-162.0,160605.0,0.025,6.23
18669.0,68.0,160481.0,-0.025,6.48
18674.0,-221.0,160386.0,0.058,6.48
18679.0,-171.0,160264.0,0.092,6.96
18685.0,179.0,160352.0,0.058,6.48
18691.0,12.0,160209.0,0.108,6.23
18696.0,130.0,160444.0,0.092,6.96
18701.0,-54.0,160568.0,0.025,6.48
18706.0,17.0,160565.0,-0.017,6.23
18711.0,137.0,160208.0,-0.092,6.23
18716.0,-129.0,160464.0,0.075,6.48
18721.0,116.0,160429.0,0.05,6.48
18726.0,-158.0,160419.0,0.075,6.23
18733.0,-162.0,160461.0,0.0,6.23
18739.0,306.0,160441.0,0.075,6.23
18743.0,119.0,160348.0,0.008,6.72
18749.0,-117.0,160500.0,-0.008,6.72
18754.0,491.0,160376.0,0.05,6.48
18759.0,124.0,160517.0,0.042,5.99
18763.0,-237.0,160572.0,0.0,6.48
18768.0,-6.0,160793.0,0.058,6.23
18774.0,-239.0,160278.0,0.05,6.48
18779.0,211.0,160304.0,-0.017,6.48
18784.0,206.0,160507.0,0.0,6.96
18789.0,134.0,160229.0,0.05,6.48
18795.0,-76.0,160735.0,0.083,6.72
18799.0,-93.0,160436.0,-0.008,6.23
18805.0,149.0,160488.0,0.058,6.48
18810.0,81.0,160440.0,0.092,6.23
18817.0,79.0,160352.0,0.175,6.23
18822.0,0.0,160759.0,-0.033,6.23
18827.0,112.0,160603.0,0.058,6.48
18833.0,200.0,160807.0,0.058,6.23
18837.0,-45.0,160718.0,-0.017,6.23
18843.0,289.0,160364.0,0.058,6.23
18848.0,263.0,160546.0,0.033,6.23
18854.0,201.0,160612.0,0.125,6.72
18859.0,16.0,160519.0,0.075,6.48
18865.0,-34.0,160467.0,0.042,6.23
18870.0,334.0,160249.0,-0.008,6.23
18875.0,259.0,160182.0,0.025,6.23
18880.0,-24.0,160164.0,-0.017,6.23
18886.0,376.0,160466.0,0.05,6.96
18890.0,157.0,160411.0,-0.017,6.23
18896.0,101.0,160629.0,0.017,6.23
18902.0,9.0,160697.0,0.092,6.23
18908.0,391.0,160397.0,-0.075,6.96
18912.0,76.0,160748.0,-0.008,6.23
18918.0,-228.0,160282.0,0.083,6.48
18923.0,374.0,160204.0,0.017,6.96
18928.0,-2.0,159989.0,-0.05,6.72
18933.0,-167.0,159452.0,0.083,6.96
18939.0,403.0,159888.0,0.033,6.48
18944.0,50.0,159853.0,-0.05,6.72
18949.0,-99.0,160111.0,-0.083,6.48
18955.0,297.0,159943.0,0.008,6.23
18959.0,16.0,159968.0,0.0,6.23
18965.0,148.0,160008.0,-0.025,6.48
18970.0,-130.0,160194.0,0.108,6.72
18975.0,68.0,160055.0,0.0,6.48
18980.0,-127.0,160328.0,0.025,6.72
18987.0,253.0,160110.0,0.058,6.96
18992.0,-169.0,160217.0,0.108,6.72
18996.0,-166.0,160288.0,-0.025,6.23
19002.0,452.0,160954.0,0.083,6.48
19007.0,28.0,160909.0,0.058,6.23
19012.0,-121.0,161202.0,0.125,6.23
19017.0,-211.0,160822.0,0.083,6.23
19022.0,101.0,160703.0,-0.075,6.23
19027.0,-104.0,161248.0,0.083,5.01
19033.0,-68.0,161398.0,0.075,6.48
19038.0,170.0,161115.0,-0.05,6.48
19043.0,247.0,160900.0,-0.042,6.72
19049.0,-125.0,161096.0,0.067,6.48
19054.0,345.0,161071.0,0.025,6.48
19058.0,-28.0,160910.0,0.017,6.23
19064.0,-332.0,160792.0,-0.008,6.23
19068.0,-27.0,160893.0,-0.042,6.23
19074.0,252.0,160773.0,0.133,6.48
19080.0,-250.0,161219.0,0.025,6.23
19085.0,13.0,161176.0,-0.008,6.23
19090.0,263.0,161030.0,-0.042,6.48
19096.0,-51.0,160918.0,0.042,6.48
19101.0,-165.0,160635.0,-0.008,6.48
19105.0,-344.0,160968.0,0.117,6.23
19111.0,148.0,160904.0,0.058,6.48
19117.0,190.0,160921.0,-0.042,6.96
19122.0,-299.0,160850.0,0.067,6.96
19127.0,151.0,160664.0,-0.033,6.23
19132.0,175.0,160749.0,0.033,6.23
19137.0,244.0,160440.0,-0.008,6.72
19142.0,-104.0,160776.0,0.008,6.23
19148.0,-80.0,160749.0,-0.075,6.48
19152.0,11.0,160294.0,-0.042,6.96
19159.0,303.0,160450.0,0.025,6.96
19164.0,271.0,160623.0,-0.008,6.23
19168.0,296.0,161038.0,0.1,6.72
19174.0,94.0,160326.0,-0.025,6.48
19179.0,182.0,160427.0,0.0,6.48
19184.0,93.0,160803.0,0.008,6.23
19189.0,247.0,160737.0,0.05,6.23
19194.0,-63.0,160560.0,0.1,6.72
19200.0,-158.0,160565.0,0.067,6.23
19206.0,286.0,160451.0,0.017,6.23
19211.0,-454.0,160424.0,0.083,6.72
19215.0,-15.0,160279.0,0.042,6.96
19221.0,201.0,160227.0,0.033,6.23
19226.0,-215.0,160244.0,0.125,6.23
19231.0,-50.0,160787.0,0.158,6.48
19236.0,96.0,160635.0,0.042,6.72
19241.0,118.0,160502.0,0.05,6.48
19247.0,83.0,160886.0,-0.067,6.96
19253.0,67.0,160734.0,-0.083,6.23
19258.0,55.0,160537.0,-0.033,6.23
19262.0,-50.0,160858.0,0.017,6.23
19268.0,270.0,160740.0,0.183,6.23
19273.0,-6.0,160679.0,0.075,6.96
19277.0,241.0,160718.0,-0.05,6.23
19283.0,-81.0,161330.0,0.067,6.72
19289.0,-99.0,161123.0,0.067,6.23
19294.0,-24.0,161325.0,0.192,6.48
19300.0,-148.0,161399.0,0.092,6.23
19305.0,-80.0,161324.0,0.1,6.96
19309.0,-73.0,161337.0,-0.042,6.23
19315.0,-161.0,161303.0,-0.033,6.72
19320.0,-257.0,161378.0,0.0,6.23
19325.0,-90.0,161531.0,0.05,6.96
19331.0,28.0,161435.0,-0.025,6.48
19336.0,-152.0,161266.0,-0.042,6.23
19341.0,25.0,161135.0,0.025,6.96
19346.0,-35.0,161457.0,-0.008,6.48
19351.0,477.0,161022.0,0.042,6.72
19356.0,274.0,161350.0,0.058,6.48
19362.0,-162.0,161118.0,0.175,6.23
19367.0,-212.0,161267.0,0.05,6.72
19373.0,-63.0,161328.0,0.042,6.23
19378.0,29.0,161468.0,0.025,6.72
19383.0,-9.0,161223.0,-0.017,6.72
19388.0,48.0,161668.0,0.067,6.23
19393.0,-160.0,161212.0,0.033,6.23
19398.0,-172.0,161267.0,0.058,6.23
19403.0,-67.0,161153.0,0.033,6.48
19409.0,11.0,161015.0,-0.017,6.48
19415.0,-217.0,160906.0,-0.025,6.48
19420.0,30.0,160775.0,0.042,6.96
19425.0,102.0,159417.0,-0.083,6.23
19430.0,76.0,158180.0,-0.292,6.23
19435.0,41.0,67595.0,-3.533,6.23
19440.0,75.0,-687989.0,-8.583,6.23
19445.0,57.0,-861116.0,-9.367,6.23
19450.0,206.0,-998383.0,-7.008,5.99
19456.0,148.0,-985441.0,-3.15,5.99
19461.0,6.0,-956946.0,0.817,6.23
19466.0,381.0,-946242.0,-1.367,6.23
19471.0,280.0,-984189.0,-4.817,6.23
19476.0,-574.0,-1094038.0,-6.825,6.23
19481.0,-381.0,-1145358.0,-6.508,6.48
19487.0,-157.0,-1156604.0,-4.192,6.23
19492.0,1.0,-1165859.0,-1.308,5.25
19497.0,-14.0,-1199352.0,-2.458,5.99
19503.0,54.0,-1241236.0,-4.8,6.23
19508.0,330.0,-1252277.0,-5.775,6.23
19513.0,95.0,-1259202.0,-5.167,5.99
19519.0,513.0,-1258458.0,-3.375,5.99
19524.0,325.0,-1257559.0,-2.8,6.72
19529.0,126.0,-1253106.0,-3.558,6.23
19533.0,269.0,-1248791.0,-3.925,6.23
19538.0,165.0,-1235980.0,-4.292,5.99
19545.0,-72.0,-1222068.0,-4.217,5.99
19550.0,206.0,-1215923.0,-3.375,6.48
19555.0,-116.0,-1203858.0,-2.883,5.99
19560.0,-131.0,-1192208.0,-3.292,6.96
19566.0,-199.0,-1182376.0,-3.8,6.72
19571.0,163.0,-1179061.0,-3.625,6.72
19575.0,20.0,-1174358.0,-3.225,6.23
19580.0,181.0,-1171437.0,-2.2,5.99
19586.0,69.0,-1166054.0,-1.567,6.23
19591.0,404.0,-1160080.0,-2.475,6.23
19597.0,232.0,-1157575.0,-3.175,6.23
19602.0,-92.0,-1152630.0,-2.533,5.99
19607.0,-217.0,-1145792.0,-1.175,6.23
19612.0,215.0,-1138604.0,-0.258,5.99
19618.0,-13.0,-1135389.0,-1.592,6.23
19622.0,-212.0,-1128678.0,-2.4,5.99
19628.0,165.0,-1124887.0,-2.05,6.48
19633.0,-93.0,-1116348.0,-1.85,6.72
19638.0,12.0,-1107136.0,-0.667,5.99
19643.0,-372.0,-1102235.0,-0.8,5.99
19648.0,222.0,-1094224.0,-1.025,5.99
19654.0,145.0,-1085686.0,-1.417,5.99
19659.0,29.0,-1081083.0,-0.9,5.99
19664.0,-75.0,-1068860.0,-0.742,6.23
19670.0,-2.0,-1056108.0,-0.933,5.74
19675.0,-244.0,-1050969.0,-1.292,5.99
19680.0,370.0,-1040678.0,-0.342,6.48
19685.0,189.0,-1031472.0,-0.383,6.48
19690.0,-52.0,-1027505.0,-0.717,5.99
19695.0,88.0,-1020442.0,-0.408,7.21
19700.0,25.0,-1015312.0,0.733,5.74
19705.0,333.0,-1013053.0,0.308,5.99
19710.0,83.0,-1008306.0,-0.65,5.99
19717.0,-198.0,-1001420.0,0.875,5.99
19722.0,560.0,-996541.0,1.042,5.99
19727.0,-94.0,-985292.0,-0.275,6.23
19732.0,-167.0,-973414.0,0.358,6.48
19737.0,-101.0,-967369.0,0.967,5.99
19742.0,281.0,-953762.0,0.233,6.23
19747.0,130.0,-939062.0,0.517,5.99
19752.0,46.0,-931321.0,0.742,6.48
19758.0,250.0,-915424.0,0.4,6.23
19763.0,149.0,-899874.0,0.6,5.74
19768.0,-63.0,-892421.0,0.733,5.5
19774.0,377.0,-878777.0,0.508,6.23
19779.0,374.0,-866651.0,0.558,5.74
19784.0,-13.0,-861110.0,0.65,5.74
19789.0,259.0,-851810.0,0.55,6.48
19794.0,80.0,-844770.0,0.592,6.48
19800.0,342.0,-841281.0,0.733,5.99
19805.0,138.0,-836004.0,0.683,6.48
19811.0,-65.0,-830996.0,0.608,5.99
19816.0,105.0,-828421.0,0.683,5.99
19821.0,1.0,-823174.0,0.658,6.48
19826.0,-56.0,-817168.0,0.642,5.99
19831.0,104.0,-814629.0,0.625,5.99
19836.0,64.0,-807754.0,0.733,5.74
19842.0,29.0,-799806.0,0.725,6.48
19847.0,-203.0,-796631.0,0.592,5.74
19853.0,363.0,-790757.0,0.65,5.99
19858.0,358.0,-784527.0,0.725,5.74
19862.0,-125.0,-781616.0,0.775,5.74
19868.0,-15.0,-777216.0,0.692,5.74
19873.0,204.0,-772780.0,0.8,5.74
19878.0,-141.0,-770975.0,0.858,6.23
19884.0,-225.0,-768141.0,0.8,6.23
19889.0,-116.0,-765111.0,0.758,5.99
19894.0,-9.0,-763876.0,0.7,5.99
19899.0,-237.0,-762284.0,0.758,5.99
19904.0,-306.0,-760548.0,0.7,5.99
19909.0,233.0,-760107.0,0.65,6.23
19915.0,9.0,-759115.0,0.767,5.99
19920.0,-16.0,-759425.0,0.717,6.23
19926.0,196.0,-759012.0,0.692,5.99
19931.0,20.0,-757681.0,0.65,5.99
19936.0,181.0,-756725.0,0.825,5.74
19941.0,-29.0,-755894.0,0.758,5.74
19946.0,235.0,-753460.0,0.692,5.99
19951.0,236.0,-750654.0,0.733,5.99
19956.0,-133.0,-748901.0,0.783,5.99
19962.0,357.0,-745713.0,0.7,6.23
19968.0,78.0,-742329.0,0.758,4.52
19972.0,-91.0,-739982.0,0.667,5.99
19978.0,87.0,-735600.0,0.717,6.23
19983.0,10.0,-731922.0,0.633,6.23
19987.0,181.0,-730087.0,0.783,5.99
19993.0,-397.0,-725945.0,0.7,5.99
19998.0,-282.0,-722175.0,0.667,5.99
20003.0,75.0,-720218.0,0.742,6.48
20008.0,245.0,-715540.0,0.7,5.74
20014.0,224.0,-711004.0,0.7,6.23
20019.0,25.0,-709317.0,0.692,6.72
20024.0,369.0,-705815.0,0.625,6.48
20030.0,340.0,-702627.0,0.75,5.99
20034.0,201.0,-701676.0,0.625,5.99
20040.0,-69.0,-699952.0,0.75,6.48
20044.0,-140.0,-699015.0,0.65,6.48
20049.0,-98.0,-697034.0,0.417,6.23
20056.0,-13.0,-693218.0,0.633,5.99
20060.0,160.0,-691065.0,0.558,5.99
20066.0,-120.0,-685723.0,0.625,6.23
20071.0,-271.0,-680143.0,0.683,5.99
20075.0,-264.0,-676598.0,0.583,5.99
20081.0,300.0,-669176.0,0.608,5.99
20086.0,227.0,-660176.0,0.533,5.99
20091.0,318.0,-654959.0,0.558,5.99
20097.0,330.0,-644387.0,0.608,5.99
20102.0,103.0,-634349.0,0.517,6.48
20107.0,126.0,-629680.0,0.5,6.48
20113.0,250.0,-620896.0,0.5,6.23
20118.0,97.0,-612554.0,0.517,5.99
20122.0,-104.0,-608303.0,0.558,5.99
20128.0,12.0,-599657.0,0.458,6.72
20133.0,103.0,-590807.0,0.458,5.99
20137.0,20.0,-586126.0,0.5,6.48
20144.0,-260.0,-575896.0,0.417,5.99
20149.0,25.0,-565428.0,0.333,6.23
20154.0,428.0,-560089.0,0.417,5.99
20159.0,296.0,-549577.0,0.25,6.23
20164.0,195.0,-539703.0,0.258,6.72
20169.0,38.0,-535324.0,0.275,6.72
20174.0,122.0,-527302.0,0.242,6.23
20180.0,-333.0,-520578.0,0.283,6.23
20185.0,-136.0,-517755.0,0.208,6.23
20191.0,116.0,-513029.0,0.267,5.5
20196.0,175.0,-507917.0,0.225,6.23
20201.0,-168.0,-505962.0,0.233,6.23
20206.0,-56.0,-502576.0,0.142,6.48
20211.0,13.0,-500817.0,0.233,6.23
20216.0,-35.0,-497946.0,0.058,6.72
20221.0,53.0,-495276.0,0.125,6.23
20227.0,266.0,-493903.0,0.233,6.23
20232.0,296.0,-491378.0,-0.033,5.99
20237.0,-224.0,-489052.0,0.092,6.48
20242.0,7.0,-487653.0,0.0,6.23
20247.0,-151.0,-484704.0,0.125,6.23
20253.0,-63.0,-482460.0,0.033,6.48
20257.0,44.0,-481355.0,0.242,6.48
20262.0,270.0,-478398.0,0.125,6.23
20269.0,108.0,-476986.0,0.05,6.72
20274.0,-33.0,-475781.0,0.15,6.23
20279.0,237.0,-473998.0,0.067,6.23
20284.0,63.0,-472644.0,0.017,6.23
20289.0,118.0,-472081.0,0.058,6.23
20294.0,-52.0,-470856.0,0.1,6.48
20299.0,-357.0,-469542.0,-0.008,6.23
20304.0,116.0,-469291.0,0.008,6.23
20310.0,-170.0,-468041.0,0.067,6.48
